fov	n_cells	sample_id	dataset
66	863	sam0010	Mutter_01
67	858	sam0010	Mutter_01
68	988	sam0010	Mutter_01
69	863	sam0010	Mutter_01
6	117	sam0010	Mutter_01
70	1100	sam0010	Mutter_01
71	1774	sam0010	Mutter_01
72	120	sam0010	Mutter_01
73	45	sam0010	Mutter_01
74	1143	sam0010	Mutter_01
75	950	sam0010	Mutter_01
76	933	sam0010	Mutter_01
77	922	sam0010	Mutter_01
78	909	sam0010	Mutter_01
79	975	sam0010	Mutter_01
7	318	sam0010	Mutter_01
80	887	sam0010	Mutter_01
81	963	sam0010	Mutter_01
82	879	sam0010	Mutter_01
83	929	sam0010	Mutter_01
84	713	sam0010	Mutter_01
85	975	sam0010	Mutter_01
86	379	sam0010	Mutter_01
87	106	sam0010	Mutter_01
88	1052	sam0010	Mutter_01
89	1068	sam0010	Mutter_01
8	461	sam0010	Mutter_01
90	836	sam0010	Mutter_01
91	865	sam0010	Mutter_01
92	1020	sam0010	Mutter_01
93	855	sam0010	Mutter_01
94	916	sam0010	Mutter_01
95	795	sam0010	Mutter_01
96	783	sam0010	Mutter_01
97	1061	sam0010	Mutter_01
98	428	sam0010	Mutter_01
99	269	sam0010	Mutter_01
9	124	sam0010	Mutter_01
108	290	sam0011	Mutter_01
109	1155	sam0011	Mutter_01
110	1204	sam0011	Mutter_01
111	214	sam0011	Mutter_01
112	947	sam0011	Mutter_01
113	1077	sam0011	Mutter_01
114	1142	sam0011	Mutter_01
115	642	sam0011	Mutter_01
116	1318	sam0011	Mutter_01
117	1004	sam0011	Mutter_01
118	824	sam0011	Mutter_01
119	736	sam0011	Mutter_01
120	1151	sam0011	Mutter_01
121	1086	sam0011	Mutter_01
122	844	sam0011	Mutter_01
123	1021	sam0011	Mutter_01
124	325	sam0011	Mutter_01
125	40	sam0011	Mutter_01
126	873	sam0011	Mutter_01
127	1226	sam0011	Mutter_01
128	951	sam0011	Mutter_01
129	942	sam0011	Mutter_01
130	996	sam0011	Mutter_01
131	98	sam0011	Mutter_01
132	114	sam0011	Mutter_01
133	93	sam0011	Mutter_01
134	57	sam0011	Mutter_01
135	576	sam0011	Mutter_01
136	1060	sam0011	Mutter_01
137	1074	sam0011	Mutter_01
138	1054	sam0011	Mutter_01
139	700	sam0011	Mutter_01
140	1237	sam0011	Mutter_01
141	604	sam0011	Mutter_01
142	142	sam0011	Mutter_01
143	384	sam0011	Mutter_01
144	780	sam0011	Mutter_01
145	508	sam0011	Mutter_01
146	111	sam0011	Mutter_01
147	633	sam0011	Mutter_01
148	1128	sam0011	Mutter_01
149	1048	sam0011	Mutter_01
150	790	sam0011	Mutter_01
151	900	sam0011	Mutter_01
152	1147	sam0011	Mutter_01
153	911	sam0011	Mutter_01
154	405	sam0011	Mutter_01
155	666	sam0011	Mutter_01
156	738	sam0011	Mutter_01
157	475	sam0011	Mutter_01
158	597	sam0011	Mutter_01
159	1069	sam0011	Mutter_01
160	1265	sam0011	Mutter_01
161	845	sam0011	Mutter_01
162	1009	sam0011	Mutter_01
163	904	sam0011	Mutter_01
164	750	sam0011	Mutter_01
165	900	sam0011	Mutter_01
166	926	sam0011	Mutter_01
167	887	sam0011	Mutter_01
168	980	sam0011	Mutter_01
169	906	sam0011	Mutter_01
170	1008	sam0011	Mutter_01
171	1111	sam0011	Mutter_01
172	491	sam0011	Mutter_01
173	1112	sam0011	Mutter_01
174	792	sam0011	Mutter_01
175	911	sam0011	Mutter_01
176	872	sam0011	Mutter_01
177	780	sam0011	Mutter_01
178	745	sam0011	Mutter_01
179	1112	sam0011	Mutter_01
180	748	sam0011	Mutter_01
181	904	sam0011	Mutter_01
182	1285	sam0011	Mutter_01
183	1137	sam0011	Mutter_01
184	462	sam0011	Mutter_01
185	1052	sam0011	Mutter_01
186	792	sam0011	Mutter_01
187	791	sam0011	Mutter_01
188	717	sam0011	Mutter_01
189	807	sam0011	Mutter_01
190	933	sam0011	Mutter_01
191	1064	sam0011	Mutter_01
192	1266	sam0011	Mutter_01
193	1473	sam0011	Mutter_01
194	626	sam0011	Mutter_01
195	281	sam0011	Mutter_01
196	819	sam0011	Mutter_01
197	1205	sam0011	Mutter_01
198	772	sam0011	Mutter_01
199	802	sam0011	Mutter_01
200	1017	sam0011	Mutter_01
201	1311	sam0011	Mutter_01
202	1284	sam0011	Mutter_01
203	877	sam0011	Mutter_01
204	273	sam0011	Mutter_01
205	1197	sam0011	Mutter_01
206	1075	sam0011	Mutter_01
207	820	sam0011	Mutter_01
208	1139	sam0011	Mutter_01
209	765	sam0011	Mutter_01
210	395	sam0011	Mutter_01
211	504	sam0011	Mutter_01
212	66	sam0011	Mutter_01
100	2987	sam0012	Mutter_02
101	2943	sam0012	Mutter_02
102	2956	sam0012	Mutter_02
103	3046	sam0012	Mutter_02
104	993	sam0012	Mutter_02
105	2706	sam0012	Mutter_02
106	3268	sam0012	Mutter_02
107	3334	sam0012	Mutter_02
108	2634	sam0012	Mutter_02
109	811	sam0012	Mutter_02
10	3296	sam0012	Mutter_02
110	564	sam0012	Mutter_02
111	2096	sam0012	Mutter_02
112	3363	sam0012	Mutter_02
113	3309	sam0012	Mutter_02
114	3260	sam0012	Mutter_02
115	2933	sam0012	Mutter_02
116	2845	sam0012	Mutter_02
117	2890	sam0012	Mutter_02
118	2240	sam0012	Mutter_02
119	2752	sam0012	Mutter_02
11	3365	sam0012	Mutter_02
120	2981	sam0012	Mutter_02
121	2441	sam0012	Mutter_02
122	2814	sam0012	Mutter_02
123	2516	sam0012	Mutter_02
124	3165	sam0012	Mutter_02
125	2686	sam0012	Mutter_02
126	1690	sam0012	Mutter_02
12	3070	sam0012	Mutter_02
13	2849	sam0012	Mutter_02
14	2932	sam0012	Mutter_02
15	1221	sam0012	Mutter_02
16	568	sam0012	Mutter_02
17	889	sam0012	Mutter_02
18	1868	sam0012	Mutter_02
19	2685	sam0012	Mutter_02
1	958	sam0012	Mutter_02
20	2841	sam0012	Mutter_02
21	2522	sam0012	Mutter_02
22	979	sam0012	Mutter_02
23	769	sam0012	Mutter_02
24	2462	sam0012	Mutter_02
25	3569	sam0012	Mutter_02
26	3346	sam0012	Mutter_02
27	3270	sam0012	Mutter_02
28	3020	sam0012	Mutter_02
29	2922	sam0012	Mutter_02
2	1930	sam0012	Mutter_02
30	2904	sam0012	Mutter_02
31	2663	sam0012	Mutter_02
32	2643	sam0012	Mutter_02
33	2637	sam0012	Mutter_02
34	2819	sam0012	Mutter_02
35	2635	sam0012	Mutter_02
36	2863	sam0012	Mutter_02
37	872	sam0012	Mutter_02
38	3293	sam0012	Mutter_02
39	3401	sam0012	Mutter_02
3	2658	sam0012	Mutter_02
40	3655	sam0012	Mutter_02
41	3412	sam0012	Mutter_02
42	3402	sam0012	Mutter_02
43	3236	sam0012	Mutter_02
44	3207	sam0012	Mutter_02
45	2701	sam0012	Mutter_02
46	2696	sam0012	Mutter_02
47	2255	sam0012	Mutter_02
48	2636	sam0012	Mutter_02
49	3144	sam0012	Mutter_02
4	2416	sam0012	Mutter_02
50	2848	sam0012	Mutter_02
51	2750	sam0012	Mutter_02
52	2666	sam0012	Mutter_02
53	1785	sam0012	Mutter_02
54	2866	sam0012	Mutter_02
55	3306	sam0012	Mutter_02
56	3376	sam0012	Mutter_02
57	3481	sam0012	Mutter_02
58	3394	sam0012	Mutter_02
59	3716	sam0012	Mutter_02
5	1873	sam0012	Mutter_02
60	3238	sam0012	Mutter_02
61	3309	sam0012	Mutter_02
62	2802	sam0012	Mutter_02
63	2314	sam0012	Mutter_02
64	2944	sam0012	Mutter_02
65	3074	sam0012	Mutter_02
66	2913	sam0012	Mutter_02
67	3126	sam0012	Mutter_02
68	2827	sam0012	Mutter_02
69	2934	sam0012	Mutter_02
6	82	sam0012	Mutter_02
70	2675	sam0012	Mutter_02
71	3096	sam0012	Mutter_02
72	3474	sam0012	Mutter_02
73	3503	sam0012	Mutter_02
74	3295	sam0012	Mutter_02
75	3307	sam0012	Mutter_02
76	3392	sam0012	Mutter_02
77	3219	sam0012	Mutter_02
78	3118	sam0012	Mutter_02
79	3132	sam0012	Mutter_02
7	776	sam0012	Mutter_02
80	3177	sam0012	Mutter_02
81	3117	sam0012	Mutter_02
82	2832	sam0012	Mutter_02
83	2886	sam0012	Mutter_02
84	3010	sam0012	Mutter_02
85	2866	sam0012	Mutter_02
86	2981	sam0012	Mutter_02
87	730	sam0012	Mutter_02
88	2314	sam0012	Mutter_02
89	2962	sam0012	Mutter_02
8	1005	sam0012	Mutter_02
90	3502	sam0012	Mutter_02
91	3509	sam0012	Mutter_02
92	3288	sam0012	Mutter_02
93	3412	sam0012	Mutter_02
94	2610	sam0012	Mutter_02
95	3069	sam0012	Mutter_02
96	3022	sam0012	Mutter_02
97	3138	sam0012	Mutter_02
98	2875	sam0012	Mutter_02
99	2911	sam0012	Mutter_02
9	489	sam0012	Mutter_02
127	370	sam0013	Mutter_02
128	1705	sam0013	Mutter_02
129	1172	sam0013	Mutter_02
130	375	sam0013	Mutter_02
131	2001	sam0013	Mutter_02
132	2621	sam0013	Mutter_02
133	3110	sam0013	Mutter_02
134	2721	sam0013	Mutter_02
135	1390	sam0013	Mutter_02
136	843	sam0013	Mutter_02
137	1004	sam0013	Mutter_02
138	1781	sam0013	Mutter_02
139	2116	sam0013	Mutter_02
140	531	sam0013	Mutter_02
141	1290	sam0013	Mutter_02
142	2974	sam0013	Mutter_02
143	2769	sam0013	Mutter_02
144	2518	sam0013	Mutter_02
145	2296	sam0013	Mutter_02
146	2252	sam0013	Mutter_02
147	2000	sam0013	Mutter_02
148	1460	sam0013	Mutter_02
149	2203	sam0013	Mutter_02
150	2083	sam0013	Mutter_02
151	1825	sam0013	Mutter_02
152	71	sam0013	Mutter_02
153	1465	sam0013	Mutter_02
154	3232	sam0013	Mutter_02
155	2917	sam0013	Mutter_02
156	2870	sam0013	Mutter_02
157	2456	sam0013	Mutter_02
158	1911	sam0013	Mutter_02
159	1742	sam0013	Mutter_02
160	2734	sam0013	Mutter_02
161	3009	sam0013	Mutter_02
162	2084	sam0013	Mutter_02
163	2182	sam0013	Mutter_02
164	2244	sam0013	Mutter_02
165	1782	sam0013	Mutter_02
166	2840	sam0013	Mutter_02
167	2924	sam0013	Mutter_02
168	2975	sam0013	Mutter_02
169	2472	sam0013	Mutter_02
170	2375	sam0013	Mutter_02
171	2224	sam0013	Mutter_02
172	3033	sam0013	Mutter_02
173	3017	sam0013	Mutter_02
174	2730	sam0013	Mutter_02
175	2606	sam0013	Mutter_02
176	2221	sam0013	Mutter_02
177	2155	sam0013	Mutter_02
178	463	sam0013	Mutter_02
179	2995	sam0013	Mutter_02
180	2750	sam0013	Mutter_02
181	3169	sam0013	Mutter_02
182	3354	sam0013	Mutter_02
183	1536	sam0013	Mutter_02
184	1234	sam0013	Mutter_02
185	3095	sam0013	Mutter_02
186	3088	sam0013	Mutter_02
187	2589	sam0013	Mutter_02
188	2647	sam0013	Mutter_02
189	2465	sam0013	Mutter_02
190	2870	sam0013	Mutter_02
191	2672	sam0013	Mutter_02
192	2830	sam0013	Mutter_02
193	2904	sam0013	Mutter_02
194	3063	sam0013	Mutter_02
195	3151	sam0013	Mutter_02
196	1817	sam0013	Mutter_02
197	1115	sam0013	Mutter_02
198	2867	sam0013	Mutter_02
199	2784	sam0013	Mutter_02
200	2708	sam0013	Mutter_02
201	2888	sam0013	Mutter_02
202	2885	sam0013	Mutter_02
203	2793	sam0013	Mutter_02
204	2013	sam0013	Mutter_02
205	2476	sam0013	Mutter_02
206	3172	sam0013	Mutter_02
207	3096	sam0013	Mutter_02
208	3110	sam0013	Mutter_02
209	2291	sam0013	Mutter_02
210	2886	sam0013	Mutter_02
211	2715	sam0013	Mutter_02
212	2965	sam0013	Mutter_02
213	2743	sam0013	Mutter_02
214	2449	sam0013	Mutter_02
215	2760	sam0013	Mutter_02
216	2958	sam0013	Mutter_02
217	568	sam0013	Mutter_02
218	1272	sam0013	Mutter_02
219	2779	sam0013	Mutter_02
220	2088	sam0013	Mutter_02
221	2021	sam0013	Mutter_02
222	2612	sam0013	Mutter_02
223	3104	sam0013	Mutter_02
224	2563	sam0013	Mutter_02
225	2451	sam0013	Mutter_02
226	2881	sam0013	Mutter_02
227	3023	sam0013	Mutter_02
228	2706	sam0013	Mutter_02
229	888	sam0013	Mutter_02
230	660	sam0013	Mutter_02
231	1196	sam0013	Mutter_02
232	1582	sam0013	Mutter_02
233	1168	sam0013	Mutter_02
234	905	sam0013	Mutter_02
235	1921	sam0013	Mutter_02
236	2503	sam0013	Mutter_02
237	2938	sam0013	Mutter_02
238	2555	sam0013	Mutter_02
239	1433	sam0013	Mutter_02
240	461	sam0013	Mutter_02
241	641	sam0013	Mutter_02
242	789	sam0013	Mutter_02
243	226	sam0013	Mutter_02
244	107	sam0013	Mutter_02
245	56	sam0013	Mutter_02
247	60	sam0013	Mutter_02
248	389	sam0013	Mutter_02
250	5	sam0013	Mutter_02
246	77	sam0013	Mutter_02
249	72	sam0013	Mutter_02
246	130	sam0014	Mutter_02
247	64	sam0014	Mutter_02
248	145	sam0014	Mutter_02
249	79	sam0014	Mutter_02
251	399	sam0014	Mutter_02
252	391	sam0014	Mutter_02
253	589	sam0014	Mutter_02
254	360	sam0014	Mutter_02
255	372	sam0014	Mutter_02
256	123	sam0014	Mutter_02
257	668	sam0014	Mutter_02
258	689	sam0014	Mutter_02
259	633	sam0014	Mutter_02
260	905	sam0014	Mutter_02
261	836	sam0014	Mutter_02
262	568	sam0014	Mutter_02
263	572	sam0014	Mutter_02
264	184	sam0014	Mutter_02
265	454	sam0014	Mutter_02
266	2078	sam0014	Mutter_02
267	2682	sam0014	Mutter_02
268	3199	sam0014	Mutter_02
269	2536	sam0014	Mutter_02
270	266	sam0014	Mutter_02
271	561	sam0014	Mutter_02
272	663	sam0014	Mutter_02
273	814	sam0014	Mutter_02
274	416	sam0014	Mutter_02
275	416	sam0014	Mutter_02
276	715	sam0014	Mutter_02
277	472	sam0014	Mutter_02
278	144	sam0014	Mutter_02
279	69	sam0014	Mutter_02
280	1078	sam0014	Mutter_02
281	2513	sam0014	Mutter_02
282	3207	sam0014	Mutter_02
283	3086	sam0014	Mutter_02
284	3096	sam0014	Mutter_02
285	3252	sam0014	Mutter_02
286	2977	sam0014	Mutter_02
287	1373	sam0014	Mutter_02
288	373	sam0014	Mutter_02
289	301	sam0014	Mutter_02
290	592	sam0014	Mutter_02
291	537	sam0014	Mutter_02
292	382	sam0014	Mutter_02
293	432	sam0014	Mutter_02
294	369	sam0014	Mutter_02
295	536	sam0014	Mutter_02
296	397	sam0014	Mutter_02
297	2627	sam0014	Mutter_02
298	3344	sam0014	Mutter_02
299	3160	sam0014	Mutter_02
300	3059	sam0014	Mutter_02
301	2972	sam0014	Mutter_02
302	3065	sam0014	Mutter_02
303	3133	sam0014	Mutter_02
304	3263	sam0014	Mutter_02
305	2781	sam0014	Mutter_02
306	742	sam0014	Mutter_02
307	436	sam0014	Mutter_02
308	565	sam0014	Mutter_02
309	365	sam0014	Mutter_02
310	431	sam0014	Mutter_02
311	132	sam0014	Mutter_02
312	102	sam0014	Mutter_02
313	534	sam0014	Mutter_02
314	3136	sam0014	Mutter_02
315	3272	sam0014	Mutter_02
316	3054	sam0014	Mutter_02
317	3021	sam0014	Mutter_02
318	2936	sam0014	Mutter_02
319	2865	sam0014	Mutter_02
320	3133	sam0014	Mutter_02
321	3123	sam0014	Mutter_02
322	2903	sam0014	Mutter_02
323	2055	sam0014	Mutter_02
324	273	sam0014	Mutter_02
325	606	sam0014	Mutter_02
326	470	sam0014	Mutter_02
327	606	sam0014	Mutter_02
328	341	sam0014	Mutter_02
329	453	sam0014	Mutter_02
330	727	sam0014	Mutter_02
331	193	sam0014	Mutter_02
332	552	sam0014	Mutter_02
333	684	sam0014	Mutter_02
334	823	sam0014	Mutter_02
335	3026	sam0014	Mutter_02
336	3113	sam0014	Mutter_02
337	2636	sam0014	Mutter_02
338	2677	sam0014	Mutter_02
339	2792	sam0014	Mutter_02
340	2858	sam0014	Mutter_02
341	2931	sam0014	Mutter_02
342	3012	sam0014	Mutter_02
343	2865	sam0014	Mutter_02
344	2380	sam0014	Mutter_02
345	588	sam0014	Mutter_02
346	924	sam0014	Mutter_02
347	1018	sam0014	Mutter_02
348	1104	sam0014	Mutter_02
349	1111	sam0014	Mutter_02
350	1076	sam0014	Mutter_02
351	1773	sam0014	Mutter_02
352	1461	sam0014	Mutter_02
353	797	sam0014	Mutter_02
354	1393	sam0014	Mutter_02
355	246	sam0014	Mutter_02
356	2413	sam0014	Mutter_02
357	3019	sam0014	Mutter_02
358	1761	sam0014	Mutter_02
359	2255	sam0014	Mutter_02
360	2788	sam0014	Mutter_02
361	2882	sam0014	Mutter_02
362	3007	sam0014	Mutter_02
363	2880	sam0014	Mutter_02
364	2857	sam0014	Mutter_02
365	1728	sam0014	Mutter_02
366	573	sam0014	Mutter_02
367	1190	sam0014	Mutter_02
368	2866	sam0014	Mutter_02
369	3027	sam0014	Mutter_02
370	3033	sam0014	Mutter_02
371	2773	sam0014	Mutter_02
372	2645	sam0014	Mutter_02
373	2355	sam0014	Mutter_02
374	1575	sam0014	Mutter_02
375	622	sam0014	Mutter_02
376	61	sam0014	Mutter_02
377	1749	sam0014	Mutter_02
378	2650	sam0014	Mutter_02
379	2278	sam0014	Mutter_02
380	1732	sam0014	Mutter_02
381	2894	sam0014	Mutter_02
382	2804	sam0014	Mutter_02
383	2799	sam0014	Mutter_02
384	2678	sam0014	Mutter_02
385	2729	sam0014	Mutter_02
386	1730	sam0014	Mutter_02
387	1932	sam0014	Mutter_02
388	3153	sam0014	Mutter_02
389	2980	sam0014	Mutter_02
390	3056	sam0014	Mutter_02
391	3003	sam0014	Mutter_02
392	3018	sam0014	Mutter_02
393	2938	sam0014	Mutter_02
394	2401	sam0014	Mutter_02
395	580	sam0014	Mutter_02
396	1456	sam0014	Mutter_02
397	2577	sam0014	Mutter_02
398	2925	sam0014	Mutter_02
399	2494	sam0014	Mutter_02
400	2809	sam0014	Mutter_02
401	2901	sam0014	Mutter_02
402	2967	sam0014	Mutter_02
403	2825	sam0014	Mutter_02
404	2737	sam0014	Mutter_02
405	2670	sam0014	Mutter_02
406	3107	sam0014	Mutter_02
407	3057	sam0014	Mutter_02
408	3036	sam0014	Mutter_02
409	3094	sam0014	Mutter_02
410	2914	sam0014	Mutter_02
411	3088	sam0014	Mutter_02
412	2944	sam0014	Mutter_02
413	1320	sam0014	Mutter_02
414	133	sam0014	Mutter_02
415	2196	sam0014	Mutter_02
416	2026	sam0014	Mutter_02
417	3153	sam0014	Mutter_02
418	3198	sam0014	Mutter_02
419	3079	sam0014	Mutter_02
420	3160	sam0014	Mutter_02
421	3064	sam0014	Mutter_02
422	2741	sam0014	Mutter_02
423	3017	sam0014	Mutter_02
424	3017	sam0014	Mutter_02
425	2946	sam0014	Mutter_02
426	2989	sam0014	Mutter_02
427	3006	sam0014	Mutter_02
428	2690	sam0014	Mutter_02
429	2943	sam0014	Mutter_02
430	1561	sam0014	Mutter_02
431	82	sam0014	Mutter_02
432	1341	sam0014	Mutter_02
433	2314	sam0014	Mutter_02
434	3179	sam0014	Mutter_02
435	3318	sam0014	Mutter_02
436	3403	sam0014	Mutter_02
437	2887	sam0014	Mutter_02
438	2883	sam0014	Mutter_02
439	3063	sam0014	Mutter_02
440	3086	sam0014	Mutter_02
441	2982	sam0014	Mutter_02
442	2707	sam0014	Mutter_02
443	1618	sam0014	Mutter_02
444	585	sam0014	Mutter_02
445	126	sam0014	Mutter_02
446	210	sam0014	Mutter_02
447	1721	sam0014	Mutter_02
448	3269	sam0014	Mutter_02
449	3045	sam0014	Mutter_02
450	3069	sam0014	Mutter_02
451	3020	sam0014	Mutter_02
452	2967	sam0014	Mutter_02
453	2455	sam0014	Mutter_02
454	968	sam0014	Mutter_02
455	93	sam0014	Mutter_02
456	1043	sam0014	Mutter_02
457	1863	sam0014	Mutter_02
458	1531	sam0014	Mutter_02
459	1383	sam0014	Mutter_02
460	478	sam0014	Mutter_02
461	125	sam0014	Mutter_02
462	453	sam0014	Mutter_02
250	55	sam0014	Mutter_02
245	73	sam0014	Mutter_02
100	3175	sam0015	Mutter_02
101	3319	sam0015	Mutter_02
102	3359	sam0015	Mutter_02
103	3336	sam0015	Mutter_02
104	3345	sam0015	Mutter_02
105	2918	sam0015	Mutter_02
106	3187	sam0015	Mutter_02
107	1400	sam0015	Mutter_02
108	432	sam0015	Mutter_02
109	801	sam0015	Mutter_02
10	532	sam0015	Mutter_02
110	2680	sam0015	Mutter_02
111	3232	sam0015	Mutter_02
112	2992	sam0015	Mutter_02
113	3445	sam0015	Mutter_02
114	3171	sam0015	Mutter_02
115	2941	sam0015	Mutter_02
116	2573	sam0015	Mutter_02
117	1703	sam0015	Mutter_02
118	979	sam0015	Mutter_02
119	2270	sam0015	Mutter_02
11	811	sam0015	Mutter_02
120	3522	sam0015	Mutter_02
121	3562	sam0015	Mutter_02
122	3191	sam0015	Mutter_02
123	3016	sam0015	Mutter_02
124	2232	sam0015	Mutter_02
125	671	sam0015	Mutter_02
126	686	sam0015	Mutter_02
127	2023	sam0015	Mutter_02
128	2346	sam0015	Mutter_02
129	2915	sam0015	Mutter_02
12	1666	sam0015	Mutter_02
130	2411	sam0015	Mutter_02
131	89	sam0015	Mutter_02
132	78	sam0015	Mutter_02
13	2389	sam0015	Mutter_02
14	2072	sam0015	Mutter_02
15	1213	sam0015	Mutter_02
16	243	sam0015	Mutter_02
17	1280	sam0015	Mutter_02
18	5909	sam0015	Mutter_02
19	2438	sam0015	Mutter_02
1	379	sam0015	Mutter_02
20	794	sam0015	Mutter_02
21	44	sam0015	Mutter_02
22	986	sam0015	Mutter_02
23	2080	sam0015	Mutter_02
24	2467	sam0015	Mutter_02
25	2729	sam0015	Mutter_02
26	2715	sam0015	Mutter_02
27	2572	sam0015	Mutter_02
28	2244	sam0015	Mutter_02
29	1406	sam0015	Mutter_02
2	338	sam0015	Mutter_02
30	719	sam0015	Mutter_02
31	895	sam0015	Mutter_02
32	5147	sam0015	Mutter_02
33	2028	sam0015	Mutter_02
34	688	sam0015	Mutter_02
35	559	sam0015	Mutter_02
36	1979	sam0015	Mutter_02
37	2655	sam0015	Mutter_02
38	2662	sam0015	Mutter_02
39	2699	sam0015	Mutter_02
3	183	sam0015	Mutter_02
40	2881	sam0015	Mutter_02
41	2851	sam0015	Mutter_02
42	2791	sam0015	Mutter_02
43	2559	sam0015	Mutter_02
44	1998	sam0015	Mutter_02
45	881	sam0015	Mutter_02
46	2302	sam0015	Mutter_02
47	660	sam0015	Mutter_02
48	556	sam0015	Mutter_02
49	728	sam0015	Mutter_02
4	936	sam0015	Mutter_02
50	2342	sam0015	Mutter_02
51	2759	sam0015	Mutter_02
52	2623	sam0015	Mutter_02
53	2732	sam0015	Mutter_02
54	2820	sam0015	Mutter_02
55	2921	sam0015	Mutter_02
56	2858	sam0015	Mutter_02
57	2833	sam0015	Mutter_02
58	2770	sam0015	Mutter_02
59	2114	sam0015	Mutter_02
5	143	sam0015	Mutter_02
60	1272	sam0015	Mutter_02
61	731	sam0015	Mutter_02
62	539	sam0015	Mutter_02
63	536	sam0015	Mutter_02
64	654	sam0015	Mutter_02
65	714	sam0015	Mutter_02
66	1978	sam0015	Mutter_02
67	2937	sam0015	Mutter_02
68	2557	sam0015	Mutter_02
69	2744	sam0015	Mutter_02
6	1546	sam0015	Mutter_02
70	2857	sam0015	Mutter_02
71	2948	sam0015	Mutter_02
72	2914	sam0015	Mutter_02
73	3095	sam0015	Mutter_02
74	2694	sam0015	Mutter_02
75	3090	sam0015	Mutter_02
76	2731	sam0015	Mutter_02
77	543	sam0015	Mutter_02
78	524	sam0015	Mutter_02
79	413	sam0015	Mutter_02
7	925	sam0015	Mutter_02
80	566	sam0015	Mutter_02
81	539	sam0015	Mutter_02
82	779	sam0015	Mutter_02
83	1003	sam0015	Mutter_02
84	3124	sam0015	Mutter_02
85	2970	sam0015	Mutter_02
86	3077	sam0015	Mutter_02
87	2992	sam0015	Mutter_02
88	3233	sam0015	Mutter_02
89	3214	sam0015	Mutter_02
8	120	sam0015	Mutter_02
90	3373	sam0015	Mutter_02
91	3055	sam0015	Mutter_02
92	3347	sam0015	Mutter_02
93	2469	sam0015	Mutter_02
94	1141	sam0015	Mutter_02
95	139	sam0015	Mutter_02
96	426	sam0015	Mutter_02
97	1451	sam0015	Mutter_02
98	2368	sam0015	Mutter_02
99	2535	sam0015	Mutter_02
9	91	sam0015	Mutter_02
132	402	sam0016	Mutter_02
133	717	sam0016	Mutter_02
134	314	sam0016	Mutter_02
135	2115	sam0016	Mutter_02
136	2778	sam0016	Mutter_02
137	1546	sam0016	Mutter_02
138	21	sam0016	Mutter_02
139	77	sam0016	Mutter_02
140	1389	sam0016	Mutter_02
141	2852	sam0016	Mutter_02
142	2675	sam0016	Mutter_02
143	2892	sam0016	Mutter_02
144	2286	sam0016	Mutter_02
145	971	sam0016	Mutter_02
146	64	sam0016	Mutter_02
147	895	sam0016	Mutter_02
148	2653	sam0016	Mutter_02
149	2824	sam0016	Mutter_02
150	2851	sam0016	Mutter_02
151	3027	sam0016	Mutter_02
152	2222	sam0016	Mutter_02
153	2141	sam0016	Mutter_02
154	1702	sam0016	Mutter_02
155	172	sam0016	Mutter_02
156	643	sam0016	Mutter_02
157	2575	sam0016	Mutter_02
158	2617	sam0016	Mutter_02
159	2705	sam0016	Mutter_02
160	2653	sam0016	Mutter_02
161	2223	sam0016	Mutter_02
162	2208	sam0016	Mutter_02
163	2075	sam0016	Mutter_02
164	3101	sam0016	Mutter_02
165	396	sam0016	Mutter_02
166	1022	sam0016	Mutter_02
167	2070	sam0016	Mutter_02
168	2764	sam0016	Mutter_02
169	2898	sam0016	Mutter_02
170	2775	sam0016	Mutter_02
171	2806	sam0016	Mutter_02
172	2521	sam0016	Mutter_02
173	2681	sam0016	Mutter_02
174	2267	sam0016	Mutter_02
175	2814	sam0016	Mutter_02
176	1243	sam0016	Mutter_02
177	1132	sam0016	Mutter_02
178	2569	sam0016	Mutter_02
179	2884	sam0016	Mutter_02
180	2910	sam0016	Mutter_02
181	2687	sam0016	Mutter_02
182	2640	sam0016	Mutter_02
183	3202	sam0016	Mutter_02
184	2340	sam0016	Mutter_02
185	1916	sam0016	Mutter_02
186	2665	sam0016	Mutter_02
187	2951	sam0016	Mutter_02
188	237	sam0016	Mutter_02
189	1344	sam0016	Mutter_02
190	2697	sam0016	Mutter_02
191	2678	sam0016	Mutter_02
192	2615	sam0016	Mutter_02
193	2788	sam0016	Mutter_02
194	2511	sam0016	Mutter_02
195	2010	sam0016	Mutter_02
196	1914	sam0016	Mutter_02
197	2132	sam0016	Mutter_02
198	2534	sam0016	Mutter_02
199	2744	sam0016	Mutter_02
200	970	sam0016	Mutter_02
201	158	sam0016	Mutter_02
202	985	sam0016	Mutter_02
203	1582	sam0016	Mutter_02
204	2669	sam0016	Mutter_02
205	2962	sam0016	Mutter_02
206	2627	sam0016	Mutter_02
207	2504	sam0016	Mutter_02
208	2693	sam0016	Mutter_02
209	2811	sam0016	Mutter_02
210	2434	sam0016	Mutter_02
211	2382	sam0016	Mutter_02
212	2315	sam0016	Mutter_02
213	1333	sam0016	Mutter_02
214	246	sam0016	Mutter_02
215	741	sam0016	Mutter_02
216	1840	sam0016	Mutter_02
217	2858	sam0016	Mutter_02
218	2708	sam0016	Mutter_02
219	2619	sam0016	Mutter_02
220	2759	sam0016	Mutter_02
221	2757	sam0016	Mutter_02
222	2485	sam0016	Mutter_02
223	2282	sam0016	Mutter_02
224	2468	sam0016	Mutter_02
225	2120	sam0016	Mutter_02
226	1197	sam0016	Mutter_02
