fov	n_cells	med_counts	xmin	xmax	ymin	ymax	sample_id	dataset
82	1532	42	7.4474116875568	7.9541553088418	9.89812295685517	10.4060693875902	sam0006	Mutter_01
83	435	34	7.9592071022325	8.3231772418025	9.7146945180036	10.1228077643886	sam0006	Mutter_01
84	1648	52	4.4366593910576	4.8837436636226	9.26291929412509	9.76833982501509	sam0006	Mutter_01
85	3190	75	4.8875926475633	5.3960202020783	9.2009746082079	9.7095224436679	sam0006	Mutter_01
86	3156	100	5.399267781294	5.908176459589	8.98591228120023	9.49433983571523	sam0006	Mutter_01
87	3091	105	5.9111834769147	6.4199718742647	9.2013354510429	9.7098832865029	sam0006	Mutter_01
88	3084	100	6.4233397344254	6.9323686936654	9.2012151700979	9.7096427246129	sam0006	Mutter_01
89	3238	84	6.9352554300461	7.4442843892861	9.2013354510429	9.7103644102829	sam0006	Mutter_01
90	2806	58	7.4472914066118	7.9547567135668	9.38668838501447	9.89379284913447	sam0006	Mutter_01
91	1386	42	7.9594476641225	8.4208453691425	9.2014557319879	9.7101238483929	sam0006	Mutter_01
92	827	46	4.1483459721919	4.3725496536719	8.62867787895501	9.11786048227001	sam0006	Mutter_01
93	3223	64	4.3751958281626	4.8842247874026	8.75052247472439	9.26003255774439	sam0006	Mutter_01
94	3282	82	4.8871115237833	5.3961404830233	8.6889386316422	9.1980878718272	sam0006	Mutter_01
95	3032	101	5.399628624129	5.908056178644	8.47339518085453	8.98194301631453	sam0006	Mutter_01
96	2985	92	5.9115443197497	6.4204529980447	8.6892994744772	9.1982081527722	sam0006	Mutter_01
97	3051	89	6.4233397344254	6.9322484127204	8.6895400363672	9.1985689956072	sam0006	Mutter_01
98	3007	79	6.9350148681561	7.4432018607811	8.6894197554222	9.1980878718272	sam0006	Mutter_01
99	3145	66	7.4470508447218	7.9557189611268	8.87429156561377	9.38259883918377	sam0006	Mutter_01
174	141	55	6.54835768286604	6.82572554203604	3.07570400049991	3.23543709545991	sam0007	Mutter_01
175	550	44.5	6.83426548283174	7.33932517088674	3.07486203388491	3.37809029622991	sam0007	Mutter_01
176	688	45.5	7.34485808805744	7.85148142839744	3.07377950537991	3.38614911954491	sam0007	Mutter_01
177	565	53	7.85737518840314	8.36315656212814	3.07389978632491	3.40395069940491	sam0007	Mutter_01
178	373	55	8.36868947929884	8.78810913451384	3.07414034821491	3.40852137531491	sam0007	Mutter_01
179	259	68	6.32836383446104	6.82837172282604	2.5627057763742	3.0692088357692	sam0007	Mutter_01
180	606	48	6.83318295432674	7.34052798033674	2.5627057763742	3.0683668691542	sam0007	Mutter_01
181	1522	41	7.34497836900244	7.85196255217744	2.5610218431442	3.0690885548242	sam0007	Mutter_01
182	1346	54	7.85689406462314	8.36387824779814	2.5616232478692	3.0689682738792	sam0007	Mutter_01
183	1220	53	8.36893004118884	8.87567366247384	2.5615029669242	3.0693291167142	sam0007	Mutter_01
184	527	65	8.88072545586454	9.38578514391954	2.5653519571642	3.0668032168692	sam0007	Mutter_01
185	413	34	3.76746226596253	4.26771071621753	2.0493467094135	2.1929621577435	sam0007	Mutter_01
186	754	57	4.27264222866323	4.78058865939823	2.0493467094135	2.2759560097935	sam0007	Mutter_01
187	585	44	4.78431736239394	5.29142182651393	2.0497075522485	2.3080710221085	sam0007	Mutter_01
188	821	38	5.29743586746464	5.80454033158464	2.0500683950835	2.3385021011935	sam0007	Mutter_01
189	1425	43	5.80875015836034	6.31609518437034	2.0499481141385	2.5002799722185	sam0007	Mutter_01
190	1853	44	6.32018473020104	6.82873256566104	2.0503089569735	2.5566917354235	sam0007	Mutter_01
191	1256	30	6.83258154960174	7.34040769939174	2.0510306426435	2.5570525782585	sam0007	Mutter_01
192	1540	31	7.34545949278244	7.85232339501244	2.0497075522485	2.5574134210935	sam0007	Mutter_01
193	1294	37	7.85701434556814	8.36327684307314	2.0498278331935	2.5572931401485	sam0007	Mutter_01
194	875	44	8.36893004118884	8.87591422436384	2.0507900807535	2.5568120163685	sam0007	Mutter_01
195	448	45.5	8.88084573680954	9.38337952501954	2.0513914854785	2.5565714544785	sam0007	Mutter_01
196	967	43	3.40637887537183	3.75663698721183	1.5381526994628	2.0258919314378	sam0007	Mutter_01
197	2983	73	3.76072653304253	4.26903380661253	1.5375512947378	2.0467005349228	sam0007	Mutter_01
198	2911	57	4.27216110488323	4.78010753561823	1.5376715756828	2.0464599730328	sam0007	Mutter_01
199	2297	42	4.78395651955893	5.29226379312894	1.5385135422978	2.0460991301978	sam0007	Mutter_01
200	2378	63.5	5.29611277706964	5.80490117441964	1.5381526994628	2.0464599730328	sam0007	Mutter_01
201	1942	63	5.80826903458034	6.31609518437034	1.5371904519028	2.0459788492528	sam0007	Mutter_01
202	1882	65	6.32018473020104	6.82825144188104	1.5380324185178	2.0457382873628	sam0007	Mutter_01
203	1424	57.5	6.83198014487674	7.34004685655674	1.5385135422978	2.0451368826378	sam0007	Mutter_01
204	1556	27	7.34473780711244	7.85148142839744	1.5382729804078	2.0446557588578	sam0007	Mutter_01
205	845	41	7.85689406462314	8.36363768590814	1.5391149470228	2.0441746350778	sam0007	Mutter_01
206	705	55	8.36844891740884	8.87579394341884	1.5380324185178	2.0450166016928	sam0007	Mutter_01
207	396	48.5	8.87988348924954	9.33478602323954	1.5395960708028	2.0445354779128	sam0007	Mutter_01
208	2255	41	3.24917168025683	3.75735867288183	1.0259964419521	1.5335820298521	sam0007	Mutter_01
209	3382	67	3.76000484737253	4.26939464944753	1.0255153181721	1.5334617489071	sam0007	Mutter_01
210	3147	32	4.27240166677323	4.78070894034323	1.0261167228971	1.5341834345771	sam0007	Mutter_01
211	2676	45	4.78383623861394	5.29346660257894	1.0257558800621	1.5340631536321	sam0007	Mutter_01
212	2481	74	5.29599249612464	5.80466061252964	1.0255153181721	1.5337023107971	sam0007	Mutter_01
213	2112	69	5.80826903458034	6.31609518437034	1.0258761610071	1.5341834345771	sam0007	Mutter_01
214	2114	70	6.31982388736604	6.82837172282604	1.0250341943921	1.5343037155221	sam0007	Mutter_01
215	1756	65	6.83270183054674	7.34016713750174	1.0263572847871	1.5339428726871	sam0007	Mutter_01
216	1624	28	7.34449724522244	7.85196255217744	1.0263572847871	1.5332211870171	sam0007	Mutter_01
217	579	57	7.86146474053314	8.36339712401814	1.0256355991171	1.5338225917421	sam0007	Mutter_01
218	849	53	8.36893004118884	8.87519253869384	1.0267181276221	1.5323792204021	sam0007	Mutter_01
219	145	34	8.88204854625954	9.19766574593954	1.0269586895121	1.5337023107971	sam0007	Mutter_01
220	1584	42	3.29319450612683	3.75759923477183	0.513479341606401	1.0217866151764	sam0007	Mutter_01
221	3530	52	3.76000484737253	4.26903380661253	0.513719903496401	1.0220271770664	sam0007	Mutter_01
222	3207	41	4.27204082393823	4.78094950223323	0.513719903496401	1.0221474580114	sam0007	Mutter_01
223	2862	69	4.78431736239394	5.29262463596394	0.513840184441401	1.0223880199014	sam0007	Mutter_01
224	2775	103	5.29647361990464	5.80514173630964	0.513840184441401	1.0226285817914	sam0007	Mutter_01
225	2794	84	5.80802847269034	6.31729799382034	0.513960465386401	1.0219068961214	sam0007	Mutter_01
226	2900	95	6.32030501114604	6.82897312755104	0.513359060661402	1.0220271770664	sam0007	Mutter_01
227	2314	54	6.83258154960174	7.34028741844674	0.513599622551402	1.0220271770664	sam0007	Mutter_01
228	1236	34	7.34377555955244	7.85208283312244	0.515644398616401	1.0211852104514	sam0007	Mutter_01
229	109	64	7.85701434556814	8.35810476243814	0.851829639891401	1.0213054913964	sam0007	Mutter_01
230	247	46	8.36965172685884	8.87483169585884	0.708454753451401	1.0210649295064	sam0007	Mutter_01
231	117	29	8.88120657964454	9.15520657235454	0.713145710306401	1.0199824010014	sam0007	Mutter_01
232	681	58	3.33396974648183	3.75663698721183	0.00336786016070068	0.508668110105701	sam0007	Mutter_01
233	1378	69	3.76120765682253	4.26843240188753	0.121604029095701	0.510111481445701	sam0007	Mutter_01
234	2202	105	4.27264222866323	4.78046837845323	0.00204476976570067	0.510472324280701	sam0007	Mutter_01
235	2477	92	4.78479848617394	5.29286519785394	0.00192448882070073	0.510352043335701	sam0007	Mutter_01
236	3069	61	5.29659390084964	5.80478089347464	0.00228533165570077	0.510592605225701	sam0007	Mutter_01
237	2917	49	5.80766762985534	6.31669658909534	0.00204476976570067	0.510953448060701	sam0007	Mutter_01
238	2649	49	6.31946304453104	6.82885284660604	0.00156364598570069	0.510833167115701	sam0007	Mutter_01
239	1542	43	6.83210042582174	7.33992657561174	0.00336786016070068	0.510592605225701	sam0007	Mutter_01
240	235	36	7.34473780711244	7.66324174947244	0.157327469760701	0.509389795775701	sam0007	Mutter_01
241	453	62	3.35970986871183	3.75627614437683	-0.341718164745	-0.002766461735	sam0007	Mutter_01
242	877	50	4.78539989089894	5.29262463596394	-0.46476557148	-0.001323090395	sam0007	Mutter_01
243	1222	32	5.29659390084964	5.80502145536464	-0.50854783546	-0.001804214175	sam0007	Mutter_01
244	1150	34	5.80850959647034	6.31549377964534	-0.50878839735	-0.001082528505	sam0007	Mutter_01
245	291	40	6.32042529209104	6.82740947526604	-0.253431951115	-0.00216505701	sam0007	Mutter_01
10	803	34	5.95258361388157	6.46028948272657	18.188862319095	18.695726221325	sam0008	Mutter_01
11	767	36	6.46522099517227	6.97184433551227	18.18898260004	18.695726221325	sam0008	Mutter_01
12	197	27	6.97725697173797	7.27567399628297	18.189343442875	18.486918500805	sam0008	Mutter_01
13	117	38	1.02575588872956	1.33932831234456	17.6779088710343	18.1599948985943	sam0008	Mutter_01
14	327	51	1.34702628652526	1.85244681741526	17.6775480281993	18.1009369545993	sam0008	Mutter_01
15	188	48.5	1.86038535348596	2.31769350637596	17.6773074663093	17.9094496901593	sam0008	Mutter_01
16	2	9.5	2.43316320727666	2.87519568015166	17.6870502228543	18.1814049068043	sam0008	Mutter_01
17	62	50	3.27380672558236	3.38771278049736	17.6764654996943	17.8715611924843	sam0008	Mutter_01
18	2318	60	3.39276457388806	3.90131240934806	17.6763452187493	18.1844119304293	sam0008	Mutter_01
19	3361	63	3.90455998856376	4.41346866685876	17.6756235330793	18.1847727732643	sam0008	Mutter_01
1	151	37	3.97059422736876	4.41106304795876	18.7027025098357	18.9171634347707	sam0008	Mutter_01
20	3325	43	4.41575399851446	4.92430183397446	17.6761046568593	18.1842916494843	sam0008	Mutter_01
21	1766	26	4.92839137980517	5.43693921526517	17.6774277472543	18.1841713685393	sam0008	Mutter_01
22	1932	32	5.44066791826087	5.94849406805087	17.6771871853643	18.1840510875943	sam0008	Mutter_01
23	1409	37	5.95366614238657	6.46016920178157	17.6761046568593	18.1824874353093	sam0008	Mutter_01
24	1161	38	6.46473987139227	6.97112264984227	17.6768263425293	18.1829685590893	sam0008	Mutter_01
25	832	33	6.97773809551797	7.48424115491297	17.6769466234743	18.1828482781443	sam0008	Mutter_01
26	163	28	7.48893210546867	7.70447555890867	17.6785102757593	18.0713478421293	sam0008	Mutter_01
27	1253	76	0.869150098339559	1.34149336935456	17.1638281184036	17.6720151110286	sam0008	Mutter_01
28	2663	64	1.34474094857026	1.85364962686526	17.1651512087986	17.6724962348086	sam0008	Mutter_01
29	1372	53	1.85701748702596	2.36484363681596	17.1649106469086	17.6712934253586	sam0008	Mutter_01
2	582	42	4.41755821268946	4.92321930546946	18.7004171718807	19.0658306827907	sam0008	Mutter_01
30	555	58	2.36929402548166	2.87603764676666	17.1656323325786	17.6720151110286	sam0008	Mutter_01
31	854	69	2.88120972110236	3.38915615183736	17.1656323325786	17.6716542681936	sam0008	Mutter_01
32	3117	51	3.39288485483306	3.90155297123806	17.1641889612386	17.6727367966986	sam0008	Mutter_01
33	3170	60	3.90455998856376	4.41334838591376	17.1647903659636	17.6726165157536	sam0008	Mutter_01
34	3426	47	4.41587427945946	4.92490323869946	17.1639483993486	17.6728570776436	sam0008	Mutter_01
35	2900	24	4.92839137980517	5.43705949621017	17.1646700850186	17.6722556729186	sam0008	Mutter_01
36	3116	44	5.44066791826087	5.94873462994087	17.1635875565136	17.6721353919736	sam0008	Mutter_01
37	3528	36	5.95210249010157	6.46077060650657	17.1644295231286	17.6728570776436	sam0008	Mutter_01
38	2734	38	6.46377762383227	6.97160377362227	17.1643092421836	17.6721353919736	sam0008	Mutter_01
39	840	28	6.97701640984797	7.48339918829797	17.1667148610836	17.6722556729186	sam0008	Mutter_01
3	733	36	4.92971447020017	5.43537556298016	18.7012591384957	19.1628974054057	sam0008	Mutter_01
40	368	31	7.48845098168867	7.79913666262367	17.1649106469086	17.6718948300836	sam0008	Mutter_01
41	1489	59	0.878171169214559	1.34149336935456	16.6531152322329	17.1602196963529	sam0008	Mutter_01
42	3156	48	1.34522207235026	1.85352934592026	16.6528746703429	17.1609413820229	sam0008	Mutter_01
43	3148	56	1.85629580135596	2.36520447965096	16.6520327037279	17.1604602582429	sam0008	Mutter_01
44	2740	57	2.36869262075666	2.87712017527166	16.6521529846729	17.1600994154079	sam0008	Mutter_01
45	2246	38.5	2.88108944015736	3.38891558994736	16.6525138275079	17.1599791344629	sam0008	Mutter_01
46	3025	45	3.39336597861306	3.90107184745806	16.6520327037279	17.1608211010779	sam0008	Mutter_01
47	3201	56	3.90468026950876	4.41262670024376	16.6523935465629	17.1608211010779	sam0008	Mutter_01
48	3369	32	4.41659596512946	4.92514380058946	16.6523935465629	17.1605805391879	sam0008	Mutter_01
49	1825	26	4.92851166075017	5.43657837243017	16.6539571988479	17.1614225058029	sam0008	Mutter_01
4	692	38	5.44150988487587	5.94789266332587	18.7011388575507	19.1725198810057	sam0008	Mutter_01
50	3336	42	5.44030707542587	5.94861434899587	16.6517921418379	17.1608211010779	sam0008	Mutter_01
51	3000	60	5.95198220915657	6.46089088745157	16.6523935465629	17.1611819439129	sam0008	Mutter_01
52	2989	54	6.46401818572227	6.97316742590727	16.6517921418379	17.1613022248579	sam0008	Mutter_01
53	1485	31	6.97617444323297	7.48424115491297	16.6532355131779	17.1602196963529	sam0008	Mutter_01
54	358	44	7.48929294830367	7.98954139855867	16.6579264700329	17.1596182916279	sam0008	Mutter_01
55	615	49	0.869510941174559	1.34053112179456	16.1416806603922	16.6472214722272	sam0008	Mutter_01
56	2938	47	1.34570319613026	1.85352934592026	16.1414400985022	16.6493865292372	sam0008	Mutter_01
57	2748	67	1.85701748702596	2.36544504154096	16.1411995366122	16.6490256864022	sam0008	Mutter_01
58	2900	74	2.36893318264666	2.87784186094166	16.1405981318872	16.6490256864022	sam0008	Mutter_01
59	3085	35	2.88072859732236	3.38927643278236	16.1404778509422	16.6485445626222	sam0008	Mutter_01
5	526	45	5.95330529955157	6.45788386382657	18.7004171718807	19.0272204994457	sam0008	Mutter_01
60	2986	27	3.39264429294306	3.90119212840306	16.1411995366122	16.6486648435672	sam0008	Mutter_01
61	2968	33	3.90455998856376	4.41346866685876	16.1405981318872	16.6492662482922	sam0008	Mutter_01
62	2201	35	4.41611484134946	4.92466267680946	16.1405981318872	16.6490256864022	sam0008	Mutter_01
63	799	51	4.92863194169517	5.43501472014517	16.1411995366122	16.6484242816772	sam0008	Mutter_01
64	2858	37.5	5.44066791826087	5.94885491088587	16.1407184128322	16.6491459673472	sam0008	Mutter_01
65	2718	51	5.95258361388157	6.46101116839657	16.1405981318872	16.6489054054572	sam0008	Mutter_01
66	2808	56	6.46353706194227	6.97232545929227	16.1409589747222	16.6490256864022	sam0008	Mutter_01
67	1477	30	6.97629472417797	7.47750542199297	16.1420415032272	16.6481837197872	sam0008	Mutter_01
68	121	46	1.11837221637956	1.34017027895956	15.8140353725115	16.1348246528265	sam0008	Mutter_01
69	1476	45	1.34750741030526	1.85340906497526	15.6294041219365	16.1372302717265	sam0008	Mutter_01
6	1960	45	3.90443970761876	4.41298754307876	18.188621757205	18.69608706416	sam0008	Mutter_01
70	2978	44	1.85725804891596	2.36544504154096	15.6292838409915	16.1368694288915	sam0008	Mutter_01
71	2718	59	2.36881290170166	2.87712017527166	15.6290432791015	16.1371099907815	sam0008	Mutter_01
72	3280	32	2.88084887826736	3.38903587089236	15.6282013124865	16.1371099907815	sam0008	Mutter_01
73	2397	31	3.39228345010806	3.90083128556806	15.6290432791015	16.1371099907815	sam0008	Mutter_01
74	949	39	3.90540195517876	4.41262670024376	15.6309677742215	16.1362680241665	sam0008	Mutter_01
75	1089	39	4.41779877457946	4.92490323869946	15.6296446838265	16.1360274622765	sam0008	Mutter_01
76	284	35.5	4.92911306547517	5.10472324517517	15.6295244028815	16.1335015624315	sam0008	Mutter_01
77	764	29	5.58885404250087	5.94801294427087	15.7774699652315	16.1369897098365	sam0008	Mutter_01
78	2234	30	5.95210249010157	6.46040976367157	15.6352978882415	16.1365085860565	sam0008	Mutter_01
79	2097	39	6.46353706194227	6.97208489740227	15.6284418743765	16.1365085860565	sam0008	Mutter_01
7	1363	44	4.41671624607446	4.92466267680946	18.188381195315	18.695245097545	sam0008	Mutter_01
80	422	36	6.97677584795797	7.31584783191297	15.7326051727465	16.1372302717265	sam0008	Mutter_01
81	268	31	1.44565666142526	1.85304822214026	15.1173681453708	15.6243523285458	sam0008	Mutter_01
82	1643	34	1.85773917269596	2.36532476059596	15.1172478644258	15.6255551379958	sam0008	Mutter_01
83	2751	34	2.36893318264666	2.87724045621666	15.1167667406458	15.6254348570508	sam0008	Mutter_01
84	2345	32	2.88096915921236	3.38927643278236	15.1176087072608	15.6249537332708	sam0008	Mutter_01
85	1163	40	3.39288485483306	3.89722285721806	15.1425068628758	15.6250740142158	sam0008	Mutter_01
86	424	43.5	3.90636420273876	4.41214557646376	15.1178492691508	15.6239914857108	sam0008	Mutter_01
87	607	38	4.41719736985446	4.92333958641446	15.1183303929308	15.6244726094908	sam0008	Mutter_01
88	226	38	4.92887250358517	5.11145897809517	15.3705595345958	15.6245928904358	sam0008	Mutter_01
89	153	40	5.57129302453087	5.94789266332587	15.4382777066308	15.6195410907458	sam0008	Mutter_01
8	802	38.5	4.92875222264017	5.43597696770517	18.189824566655	18.69560594038	sam0008	Mutter_01
90	110	38	6.46882942352227	6.83243872025727	15.5364269577508	15.6247131713808	sam0008	Mutter_01
91	456	24	1.85870142025596	2.36376110831096	14.6053321688051	15.1117149472551	sam0008	Mutter_01
92	670	27	2.37157936343666	2.87471455637166	14.6271030198501	15.1120757900901	sam0008	Mutter_01
93	40	21.5	2.88626152079236	3.08436423720736	15.0120020438501	15.1115946663101	sam0008	Mutter_01
94	167	48	3.58918335707306	3.89914735233806	14.6766587691901	15.0198203052751	sam0008	Mutter_01
95	605	45	3.90696560746376	4.41058192417876	14.7162312000951	15.1127974757601	sam0008	Mutter_01
96	172	31.5	4.42032467442446	4.85850815705946	14.6949414728301	15.1097904521351	sam0008	Mutter_01
9	711	36	5.44199100865587	5.94801294427087	18.189102880985	18.696447906995	sam0008	Mutter_01
213	315	32	1.0630429793114	1.5323792267014	4.34334486422507	4.57103669311007	sam0009	Mutter_01
214	795	55	1.5381527057621	2.0453774508271	4.34442739273007	4.68746864787007	sam0009	Mutter_01
215	980	70	2.0501886823278	2.5576539892828	4.34466795462007	4.73594186870507	sam0009	Mutter_01
216	913	68	2.5623449398385	3.0684871563985	4.40577067392226	4.85550112727726	sam0009	Mutter_01
217	1108	75	3.0735389497892	3.5808839757992	4.40601123581226	4.88352658746226	sam0009	Mutter_01
218	901	62	3.58557492635491	4.0931605142549	4.34502879745507	4.82037909209507	sam0009	Mutter_01
219	666	56	4.0968892172506	4.6038734004256	4.34442739273007	4.74111394934007	sam0009	Mutter_01
220	163	30	4.61121053177131	5.1150674103763	4.34406654989507	4.79367672230507	sam0009	Mutter_01
221	731	43	5.12120173227201	5.62746422977701	4.09845286323631	4.46988042139631	sam0009	Mutter_01
222	160	28	5.63468108017771	6.13925964445271	4.09797173945631	4.58041860985131	sam0009	Mutter_01
223	259	33	0.23935908055	0.508908678295	3.70994541566999	4.09135629226499	sam0009	Mutter_01
224	941	40	0.514321314520701	1.0213054976957	3.83287253994437	4.33600773287937	sam0009	Mutter_01
225	1259	48	1.0259964482514	1.5334617552064	3.83179001143937	4.33997700406437	sam0009	Mutter_01
226	778	39	1.5379121438721	2.0451368889371	3.83299282088937	4.33805250894437	sam0009	Mutter_01
227	881	40	2.0498278394928	2.5571728655028	3.83227113521937	4.33973644217437	sam0009	Mutter_01
228	894	45	2.5616232541685	3.0682465945085	3.89529834964156	4.40192168998156	sam0009	Mutter_01
229	844	45	3.0738997926242	3.5800420091842	3.89433610208156	4.40132028525656	sam0009	Mutter_01
230	865	45	3.58617633107991	4.09279967141991	3.83239141616437	4.33889447555937	sam0009	Mutter_01
231	1718	42	4.0977311838656	4.6054370527106	3.83215085427437	4.34021756595437	sam0009	Mutter_01
232	1580	47	4.6089251938163	5.11711218644131	3.83215085427437	4.33985672311937	sam0009	Mutter_01
233	788	49	5.12204369888701	5.62758451072201	3.58581548194561	4.09304022701061	sam0009	Mutter_01
234	1182	53	5.63299714694771	6.14022189201271	3.58557492005561	4.09291994606561	sam0009	Mutter_01
235	792	59	6.14527368540341	6.64913056400841	3.58557492005561	4.08919123677061	sam0009	Mutter_01
236	19	15	6.66873635174411	6.79154319658911	3.58749941517561	3.73051345878061	sam0009	Mutter_01
237	962	49	0.087203685125	0.50878839735	3.19778915815929	3.70405165566429	sam0009	Mutter_01
238	968	30	0.514080752630701	1.0205838120257	3.32047572054367	3.82758018466367	sam0009	Mutter_01
239	917	29	1.0282817862064	1.5333414742614	3.32011487770867	3.82661793710367	sam0009	Mutter_01
240	862	33	1.5381527057621	2.0446557651571	3.32035543959867	3.82733962277367	sam0009	Mutter_01
241	900	34	2.0499481204378	2.5563308988878	3.32083656337867	3.82697877993867	sam0009	Mutter_01
242	870	36	2.5615029732235	3.0686074373435	3.38181900173585	3.88856262302086	sam0009	Mutter_01
243	941	36	3.0740200735692	3.5806434139092	3.38278124929585	3.88868290396586	sam0009	Mutter_01
244	834	35	3.58557492635491	4.09267939047491	3.32035543959867	3.82745990371867	sam0009	Mutter_01
245	1003	42	4.0972500600856	4.6049559289306	3.32011487770867	3.82758018466367	sam0009	Mutter_01
246	846	46.5	4.60940631759631	5.1163905007713	3.31999459676367	3.82733962277367	sam0009	Mutter_01
247	827	40	5.12216397983201	5.62698310599701	3.07474175293991	3.58100425044491	sam0009	Mutter_01
248	858	55	5.63359855167271	6.14022189201271	3.07389978632491	3.58136509327991	sam0009	Mutter_01
249	723	69	6.14527368540341	6.65225786857841	3.07377950537991	3.58196649800491	sam0009	Mutter_01
250	417	43	6.65791106669411	7.01310069727911	3.07474175293991	3.57775666492991	sam0009	Mutter_01
251	734	35	0.05869710116	0.50878839735	2.76032736749358	3.19273736476858	sam0009	Mutter_01
252	1175	31	0.514682157355701	1.0209446548607	2.80807890114296	3.31554420809796	sam0009	Mutter_01
253	758	28	1.0261167291964	1.5335820361514	2.80928171059296	3.31530364620796	sam0009	Mutter_01
254	831	26	1.5375513010371	2.0446557651571	2.81000339626296	3.31494280337296	sam0009	Mutter_01
255	740	33	2.0497075585478	2.5571728655028	2.80928171059296	3.31434139864796	sam0009	Mutter_01
256	644	37	2.5629463445635	3.0689682801785	2.87050471084015	3.37604552267515	sam0009	Mutter_01
257	738	38	3.0747417592392	3.5800420091842	2.87062499178515	3.37700777023515	sam0009	Mutter_01
258	724	49	3.58593576918991	4.0914765810249	2.80916142964796	3.31626589376796	sam0009	Mutter_01
259	839	44	4.0977311838656	4.6051964908206	2.80795862019796	3.31530364620796	sam0009	Mutter_01
260	768	44	4.60928603665131	5.11687162455131	2.80771805830796	3.31542392715296	sam0009	Mutter_01
261	932	44	5.12120173227201	5.62830619639201	2.5622246525942	3.0698102404942	sam0009	Mutter_01
262	1042	34	5.63335798978271	6.13925964445271	2.5611421240892	3.0693291167142	sam0009	Mutter_01
263	854	42	6.14623593296341	6.65129562101841	2.5624652144842	3.0688479929342	sam0009	Mutter_01
264	831	61	6.65694881913411	7.16212878813411	2.5628260573192	3.0693291167142	sam0009	Mutter_01
265	48	13	7.17547996672981	7.67428504564481	2.5657127999992	3.0604283267842	sam0009	Mutter_01
266	287	21	0.517568900035701	1.0208243739157	2.50605345454726	2.80362851247726	sam0009	Mutter_01
267	497	32	1.0262370101414	1.5333414742614	2.30662764773726	2.80362851247726	sam0009	Mutter_01
268	576	32	1.5387541104871	2.0442949223221	2.31204029026226	2.80194457924726	sam0009	Mutter_01
269	516	39	2.0499481204378	2.5559700560528	2.32286557531226	2.80302710775226	sam0009	Mutter_01
270	728	40	2.5618638160585	3.0690885611235	2.37085767160945	2.86509207461445	sam0009	Mutter_01
271	662	31	3.0741403545142	3.5811245376892	2.40862588833945	2.86485151272445	sam0009	Mutter_01
272	757	38	3.58569520729991	4.09279967141991	2.29700517213726	2.80290682680726	sam0009	Mutter_01
273	705	58	4.0977311838656	4.6047153670406	2.29724573402726	2.80350823153226	sam0009	Mutter_01
274	682	57	4.60904547476131	5.11602965793631	2.29652404835726	2.80386907436726	sam0009	Mutter_01
275	613	55	5.12084088943701	5.62734394883201	2.0495872713035	2.5568120163685	sam0009	Mutter_01
276	957	29	5.63323770883771	6.13986104917771	2.0501886760285	2.5560903306985	sam0009	Mutter_01
277	904	39	6.14551424729341	6.65237814952341	2.0494669903585	2.5569322973135	sam0009	Mutter_01
278	634	53.5	6.65767050480411	7.16441412608911	2.0506697998085	2.5562106116435	sam0009	Mutter_01
279	823	46	7.16994704325981	7.67320251713981	2.0492264284685	2.5553686450285	sam0009	Mutter_01
280	339	40	3.73857228839491	4.09267939047491	1.80866454173656	2.29038972646156	sam0009	Mutter_01
281	591	44	4.0976109029206	4.6039936813706	1.78496919557156	2.29195337874656	sam0009	Mutter_01
282	627	81	4.61000772232131	5.11554853415631	1.78496919557156	2.29051000740656	sam0009	Mutter_01
283	597	63	5.12144229416201	5.62818591544701	1.5383932613528	2.0457382873628	sam0009	Mutter_01
284	883	36	5.63419995639771	6.14070301579271	1.5387541041878	2.0452571635828	sam0009	Mutter_01
285	923	50	6.14587509012841	6.65285927330341	1.5370701709578	2.0454977254728	sam0009	Mutter_01
286	1151	44	6.65755022385911	7.16513581175911	1.5383932613528	2.0453774445278	sam0009	Mutter_01
287	1189	44	7.16946591947981	7.67632982170981	1.5375512947378	2.0457382873628	sam0009	Mutter_01
288	359	27	7.68102077226551	8.18644130315551	1.5386338232428	2.0403256448378	sam0009	Mutter_01
289	458	53.5	4.1935950970306	4.6041139623156	1.28039063759586	1.77931599745586	sam0009	Mutter_01
290	770	63	4.6089251938163	5.1153079722663	1.27245209522586	1.77943627840086	sam0009	Mutter_01
291	652	60.5	5.12132201321701	5.62830619639201	1.0273195323471	1.5334617489071	sam0009	Mutter_01
292	594	62	5.63359855167271	6.14058273484771	1.0264775657321	1.5323792204021	sam0009	Mutter_01
293	1064	50.5	6.14587509012841	6.65189702574341	1.0267181276221	1.5335820298521	sam0009	Mutter_01
294	1441	46	6.65694881913411	7.16465468797911	1.0257558800621	1.5337023107971	sam0009	Mutter_01
295	1472	46	7.16790226719481	7.67753263115981	1.0262370038421	1.5327400632371	sam0009	Mutter_01
296	782	55	7.68162217699051	8.18355456047551	1.0264775657321	1.5323792204021	sam0009	Mutter_01
297	22	15.5	4.3855634852506	4.6036328385356	0.78290865537516	1.26571636860516	sam0009	Mutter_01
298	1287	29	4.61000772232131	5.11651078171631	0.76077696149516	1.26848283034016	sam0009	Mutter_01
299	1102	33	5.12120173227201	5.62758451072201	0.514201027276402	1.0225083008464	sam0009	Mutter_01
300	713	44	5.63371883261771	6.14142470146271	0.514441589166402	1.0198621200564	sam0009	Mutter_01
301	737	47	6.14611565201841	6.65309983519341	0.516125522396401	1.0221474580114	sam0009	Mutter_01
302	1087	44	6.65622713346411	7.16441412608911	0.514441589166402	1.0213054913964	sam0009	Mutter_01
