dataset	slide	fov	n_cells	mean_false_frac	falsecode_flag
Mutter_01	02_Mutter_01_CosMmR	235	2477	0.00485242202146034	FALSE
Mutter_01	02_Mutter_01_CosMmR	236	3069	0.00494314899414641	FALSE
Mutter_01	02_Mutter_01_CosMmR	237	2917	0.00555290452272915	FALSE
Mutter_01	02_Mutter_01_CosMmR	238	2649	0.00527951653433909	FALSE
Mutter_01	02_Mutter_01_CosMmR	239	1542	0.00477157665062881	FALSE
Mutter_01	02_Mutter_01_CosMmR	23	1409	0.00877598235223999	FALSE
Mutter_01	02_Mutter_01_CosMmR	240	235	0.00504541705811755	FALSE
Mutter_01	02_Mutter_01_CosMmR	241	453	0.00538894559222684	FALSE
Mutter_01	02_Mutter_01_CosMmR	242	877	0.011691751384628	FALSE
Mutter_01	02_Mutter_01_CosMmR	243	1222	0.00927323573307861	FALSE
Mutter_01	02_Mutter_01_CosMmR	244	1150	0.00954630527024195	FALSE
Mutter_01	02_Mutter_01_CosMmR	245	291	0.00786835386566957	FALSE
Mutter_01	02_Mutter_01_CosMmR	24	1161	0.00947084760010652	FALSE
Mutter_01	02_Mutter_01_CosMmR	25	832	0.00828629979597334	FALSE
Mutter_01	02_Mutter_01_CosMmR	26	163	0.00590643231145065	FALSE
Mutter_01	02_Mutter_01_CosMmR	27	1253	0.00628678299396429	FALSE
Mutter_01	02_Mutter_01_CosMmR	28	2663	0.00565911773292165	FALSE
Mutter_01	02_Mutter_01_CosMmR	29	1372	0.00898949263114771	FALSE
Mutter_01	02_Mutter_01_CosMmR	2	582	0.00847772700096897	FALSE
Mutter_01	02_Mutter_01_CosMmR	30	555	0.00695006684610472	FALSE
Mutter_01	02_Mutter_01_CosMmR	31	854	0.00719057421595822	FALSE
Mutter_01	02_Mutter_01_CosMmR	32	3117	0.00675659443699623	FALSE
Mutter_01	02_Mutter_01_CosMmR	33	3170	0.00553803953904441	FALSE
Mutter_01	02_Mutter_01_CosMmR	34	3426	0.00727891386124235	FALSE
Mutter_01	02_Mutter_01_CosMmR	35	2900	0.0101560777714672	FALSE
Mutter_01	02_Mutter_01_CosMmR	36	3116	0.0069911352170323	FALSE
Mutter_01	02_Mutter_01_CosMmR	37	3528	0.00725889331275006	FALSE
Mutter_01	02_Mutter_01_CosMmR	38	2734	0.00897267096668805	FALSE
Mutter_01	02_Mutter_01_CosMmR	39	840	0.0125225874053114	FALSE
Mutter_01	02_Mutter_01_CosMmR	3	733	0.00949735333023034	FALSE
Mutter_01	02_Mutter_01_CosMmR	40	368	0.00822930972481093	FALSE
Mutter_01	02_Mutter_01_CosMmR	41	1489	0.00872560174542059	FALSE
Mutter_01	02_Mutter_01_CosMmR	42	3156	0.00683760043149533	FALSE
Mutter_01	02_Mutter_01_CosMmR	43	3148	0.00882187933934274	FALSE
Mutter_01	02_Mutter_01_CosMmR	44	2740	0.00744801223941946	FALSE
Mutter_01	02_Mutter_01_CosMmR	45	2246	0.010157590458166	FALSE
Mutter_01	02_Mutter_01_CosMmR	46	3025	0.00764532871664552	FALSE
Mutter_01	02_Mutter_01_CosMmR	47	3201	0.00577305930403635	FALSE
Mutter_01	02_Mutter_01_CosMmR	48	3369	0.0104638436207647	FALSE
Mutter_01	02_Mutter_01_CosMmR	49	1825	0.0112670728329857	FALSE
Mutter_01	02_Mutter_01_CosMmR	4	692	0.0100708793588404	FALSE
Mutter_01	02_Mutter_01_CosMmR	50	3336	0.0078396255012088	FALSE
Mutter_01	02_Mutter_01_CosMmR	51	3000	0.00579680804104153	FALSE
Mutter_01	02_Mutter_01_CosMmR	52	2989	0.00751842949373446	FALSE
Mutter_01	02_Mutter_01_CosMmR	53	1485	0.0121821783685232	FALSE
Mutter_01	02_Mutter_01_CosMmR	54	358	0.00813540466750247	FALSE
Mutter_01	02_Mutter_01_CosMmR	55	615	0.0132491046401823	FALSE
Mutter_01	02_Mutter_01_CosMmR	56	2938	0.00736004992105147	FALSE
Mutter_01	02_Mutter_01_CosMmR	57	2748	0.00789630919995999	FALSE
Mutter_01	02_Mutter_01_CosMmR	58	2900	0.00783555537222382	FALSE
Mutter_01	02_Mutter_01_CosMmR	59	3085	0.0111516875094977	FALSE
Mutter_01	02_Mutter_01_CosMmR	5	526	0.00572429258835667	FALSE
Mutter_01	02_Mutter_01_CosMmR	60	2986	0.0102596010685136	FALSE
Mutter_01	02_Mutter_01_CosMmR	61	2968	0.00715471845251434	FALSE
Mutter_01	02_Mutter_01_CosMmR	62	2201	0.0111982441546402	FALSE
Mutter_01	02_Mutter_01_CosMmR	63	799	0.00870884125415136	FALSE
Mutter_01	02_Mutter_01_CosMmR	64	2858	0.00916230235706798	FALSE
Mutter_01	02_Mutter_01_CosMmR	65	2718	0.00610518920981095	FALSE
Mutter_01	02_Mutter_01_CosMmR	66	2808	0.00619361874298278	FALSE
Mutter_01	02_Mutter_01_CosMmR	67	1477	0.0133084028328654	FALSE
Mutter_01	02_Mutter_01_CosMmR	68	121	0.025142053037286	FALSE
Mutter_01	02_Mutter_01_CosMmR	69	1476	0.0115592840024261	FALSE
Mutter_01	02_Mutter_01_CosMmR	6	1960	0.00678323403806324	FALSE
Mutter_01	02_Mutter_01_CosMmR	70	2978	0.00989733771836155	FALSE
Mutter_01	02_Mutter_01_CosMmR	71	2718	0.0110859161530393	FALSE
Mutter_01	02_Mutter_01_CosMmR	72	3280	0.0123365483686166	FALSE
Mutter_01	02_Mutter_01_CosMmR	73	2397	0.0127203486108358	FALSE
Mutter_01	02_Mutter_01_CosMmR	74	949	0.00807387432478334	FALSE
Mutter_01	02_Mutter_01_CosMmR	75	1089	0.00873939620903837	FALSE
Mutter_01	02_Mutter_01_CosMmR	76	284	0.00926009148181078	FALSE
Mutter_01	02_Mutter_01_CosMmR	77	764	0.0124723834158076	FALSE
Mutter_01	02_Mutter_01_CosMmR	78	2234	0.00911709716997104	FALSE
Mutter_01	02_Mutter_01_CosMmR	79	2097	0.00908684758577806	FALSE
Mutter_01	02_Mutter_01_CosMmR	7	1363	0.00799991460332952	FALSE
Mutter_01	02_Mutter_01_CosMmR	80	422	0.00992087860517072	FALSE
Mutter_01	02_Mutter_01_CosMmR	81	268	0.0149945692674715	FALSE
Mutter_01	02_Mutter_01_CosMmR	82	1643	0.01080941853359	FALSE
Mutter_01	02_Mutter_01_CosMmR	83	2751	0.013305364550643	FALSE
Mutter_01	02_Mutter_01_CosMmR	84	2345	0.0157709713356764	FALSE
Mutter_01	02_Mutter_01_CosMmR	85	1163	0.0117887529828603	FALSE
Mutter_01	02_Mutter_01_CosMmR	86	424	0.00838582048616788	FALSE
Mutter_01	02_Mutter_01_CosMmR	87	607	0.00769914210944871	FALSE
Mutter_01	02_Mutter_01_CosMmR	88	226	0.00774517769780224	FALSE
Mutter_01	02_Mutter_01_CosMmR	89	153	0.0163135909907921	FALSE
Mutter_01	02_Mutter_01_CosMmR	8	802	0.00982527138511965	FALSE
Mutter_01	02_Mutter_01_CosMmR	90	110	0.00652796045055316	FALSE
Mutter_01	02_Mutter_01_CosMmR	91	456	0.0198408310284785	FALSE
Mutter_01	02_Mutter_01_CosMmR	92	670	0.0206839778828789	FALSE
Mutter_01	02_Mutter_01_CosMmR	93	40	0.0167106403963345	FALSE
Mutter_01	02_Mutter_01_CosMmR	94	167	0.0076244695471404	FALSE
Mutter_01	02_Mutter_01_CosMmR	95	605	0.00720483103093119	FALSE
Mutter_01	02_Mutter_01_CosMmR	96	172	0.0105394417997396	FALSE
Mutter_01	02_Mutter_01_CosMmR	97	827	0.00468443732291713	FALSE
Mutter_01	02_Mutter_01_CosMmR	98	2016	0.00474080584448578	FALSE
Mutter_01	02_Mutter_01_CosMmR	99	2697	0.0040772290741674	FALSE
Mutter_01	02_Mutter_01_CosMmR	9	711	0.0103770519807662	FALSE
Mutter_01	03_Mutter_01_CosMmR	100	744	0.0135153133062618	FALSE
Mutter_01	03_Mutter_01_CosMmR	101	727	0.0116740135737846	FALSE
Mutter_01	03_Mutter_01_CosMmR	102	565	0.0161448066910305	FALSE
Mutter_01	03_Mutter_01_CosMmR	103	1117	0.0117095588184972	FALSE
Mutter_01	03_Mutter_01_CosMmR	104	1181	0.0148756643515963	FALSE
Mutter_01	03_Mutter_01_CosMmR	105	1036	0.0180797550016538	FALSE
Mutter_01	03_Mutter_01_CosMmR	106	886	0.0145517451108709	FALSE
Mutter_01	03_Mutter_01_CosMmR	107	37	0.0347838297219313	TRUE
Mutter_01	03_Mutter_01_CosMmR	108	290	0.0249006103874106	FALSE
Mutter_01	03_Mutter_01_CosMmR	109	1155	0.0184603888910127	FALSE
Mutter_01	03_Mutter_01_CosMmR	10	1221	0.0161727949888304	FALSE
Mutter_01	03_Mutter_01_CosMmR	110	1204	0.0129742866545417	FALSE
Mutter_01	03_Mutter_01_CosMmR	111	214	0.00982354679431351	FALSE
Mutter_01	03_Mutter_01_CosMmR	112	947	0.0240961849783436	FALSE
Mutter_01	03_Mutter_01_CosMmR	113	1077	0.0162290308183087	FALSE
Mutter_01	03_Mutter_01_CosMmR	114	1142	0.0153295017006159	FALSE
Mutter_01	03_Mutter_01_CosMmR	115	642	0.0108409081449978	FALSE
Mutter_01	03_Mutter_01_CosMmR	116	1318	0.0209535507211636	FALSE
Mutter_01	03_Mutter_01_CosMmR	117	1004	0.0169434147810194	FALSE
Mutter_01	03_Mutter_01_CosMmR	118	824	0.0158135521924877	FALSE
Mutter_01	03_Mutter_01_CosMmR	119	736	0.0104421592193827	FALSE
Mutter_01	03_Mutter_01_CosMmR	11	941	0.0228129533648152	FALSE
Mutter_01	03_Mutter_01_CosMmR	120	1151	0.0231956050732685	FALSE
Mutter_01	03_Mutter_01_CosMmR	121	1086	0.0155073128196114	FALSE
Mutter_01	03_Mutter_01_CosMmR	122	844	0.0172964922341578	FALSE
Mutter_01	03_Mutter_01_CosMmR	123	1021	0.0149999892039981	FALSE
Mutter_01	03_Mutter_01_CosMmR	124	325	0.0107195108796295	FALSE
Mutter_01	03_Mutter_01_CosMmR	125	40	0.0588566495516688	TRUE
Mutter_01	03_Mutter_01_CosMmR	126	873	0.0240539560202451	FALSE
Mutter_01	03_Mutter_01_CosMmR	127	1226	0.0186620727287	FALSE
Mutter_01	03_Mutter_01_CosMmR	128	951	0.0194454693013253	FALSE
Mutter_01	03_Mutter_01_CosMmR	129	942	0.0213169702329386	FALSE
Mutter_01	03_Mutter_01_CosMmR	12	891	0.0242793784925259	FALSE
Mutter_01	03_Mutter_01_CosMmR	130	996	0.0148435421543253	FALSE
Mutter_01	03_Mutter_01_CosMmR	131	98	0.00648567765914044	FALSE
Mutter_01	03_Mutter_01_CosMmR	132	114	0.0460537683278042	TRUE
Mutter_01	03_Mutter_01_CosMmR	133	93	0.0247598553548978	FALSE
Mutter_01	03_Mutter_01_CosMmR	134	57	0.0555846619334961	TRUE
Mutter_01	03_Mutter_01_CosMmR	135	576	0.0283582293823393	FALSE
Mutter_01	03_Mutter_01_CosMmR	136	1060	0.0225209318624593	FALSE
Mutter_01	03_Mutter_01_CosMmR	137	1074	0.0215133177034132	FALSE
Mutter_01	03_Mutter_01_CosMmR	138	1054	0.0182273741032051	FALSE
Mutter_01	03_Mutter_01_CosMmR	139	700	0.0289450292202087	FALSE
Mutter_01	03_Mutter_01_CosMmR	13	899	0.0247986416520399	FALSE
Mutter_01	03_Mutter_01_CosMmR	140	1237	0.0087385132196462	FALSE
Mutter_01	03_Mutter_01_CosMmR	141	604	0.0161138173830248	FALSE
Mutter_01	03_Mutter_01_CosMmR	142	142	0.0304858553998912	TRUE
Mutter_01	03_Mutter_01_CosMmR	143	384	0.0398697127741549	TRUE
Mutter_01	03_Mutter_01_CosMmR	144	780	0.0653260243554623	TRUE
Mutter_01	03_Mutter_01_CosMmR	145	508	0.063548726793023	TRUE
Mutter_01	03_Mutter_01_CosMmR	146	111	0.0339607517949424	TRUE
Mutter_01	03_Mutter_01_CosMmR	147	633	0.0140427548228751	FALSE
Mutter_01	03_Mutter_01_CosMmR	148	1128	0.0175718594749971	FALSE
Mutter_01	03_Mutter_01_CosMmR	149	1048	0.0191997794091073	FALSE
Mutter_01	03_Mutter_01_CosMmR	14	733	0.0174193581108587	FALSE
Mutter_01	03_Mutter_01_CosMmR	150	790	0.0255929227649951	FALSE
Mutter_01	03_Mutter_01_CosMmR	151	900	0.0257236469889085	FALSE
Mutter_01	03_Mutter_01_CosMmR	152	1147	0.0300066604112527	TRUE
Mutter_01	03_Mutter_01_CosMmR	153	911	0.0573753790701425	TRUE
Mutter_01	03_Mutter_01_CosMmR	154	405	0.0620736629756199	TRUE
Mutter_01	03_Mutter_01_CosMmR	155	666	0.0682291368000724	TRUE
Mutter_01	03_Mutter_01_CosMmR	156	738	0.0279483329344604	FALSE
Mutter_01	03_Mutter_01_CosMmR	157	475	0.0284261856069968	FALSE
Mutter_01	03_Mutter_01_CosMmR	158	597	0.0196625803024924	FALSE
Mutter_01	03_Mutter_01_CosMmR	159	1069	0.0138094512136496	FALSE
Mutter_01	03_Mutter_01_CosMmR	15	658	0.013087143788513	FALSE
Mutter_01	03_Mutter_01_CosMmR	160	1265	0.0106402267845459	FALSE
Mutter_01	03_Mutter_01_CosMmR	161	845	0.0179474743571791	FALSE
Mutter_01	03_Mutter_01_CosMmR	162	1009	0.0182284333935202	FALSE
Mutter_01	03_Mutter_01_CosMmR	163	904	0.0220039600762755	FALSE
Mutter_01	03_Mutter_01_CosMmR	164	750	0.0256423705733353	FALSE
Mutter_01	03_Mutter_01_CosMmR	165	900	0.0284035156951326	FALSE
Mutter_01	03_Mutter_01_CosMmR	166	926	0.04823590946993	TRUE
Mutter_01	03_Mutter_01_CosMmR	167	887	0.0488271441300441	TRUE
Mutter_01	03_Mutter_01_CosMmR	168	980	0.0182191283729706	FALSE
Mutter_01	03_Mutter_01_CosMmR	169	906	0.0310482038544543	TRUE
Mutter_01	03_Mutter_01_CosMmR	16	444	0.0142876249978402	FALSE
Mutter_01	03_Mutter_01_CosMmR	170	1008	0.0175601306315392	FALSE
Mutter_01	03_Mutter_01_CosMmR	171	1111	0.0121498574212158	FALSE
Mutter_01	03_Mutter_01_CosMmR	172	491	0.00930752585263367	FALSE
Mutter_01	03_Mutter_01_CosMmR	173	1112	0.014617271420366	FALSE
Mutter_01	03_Mutter_01_CosMmR	174	792	0.0220809670166193	FALSE
Mutter_01	03_Mutter_01_CosMmR	175	911	0.0242333925521372	FALSE
Mutter_01	03_Mutter_01_CosMmR	176	872	0.0236921221948425	FALSE
Mutter_01	03_Mutter_01_CosMmR	177	780	0.0250567223670444	FALSE
Mutter_01	03_Mutter_01_CosMmR	178	745	0.0342440864196796	TRUE
Mutter_01	03_Mutter_01_CosMmR	179	1112	0.0350519127071736	TRUE
Mutter_01	03_Mutter_01_CosMmR	17	1023	0.00797652663920086	FALSE
Mutter_01	03_Mutter_01_CosMmR	180	748	0.0338297017739888	TRUE
Mutter_01	03_Mutter_01_CosMmR	181	904	0.0248989497179726	FALSE
Mutter_01	03_Mutter_01_CosMmR	182	1285	0.0111337941038734	FALSE
Mutter_01	03_Mutter_01_CosMmR	183	1137	0.00735457013882149	FALSE
Mutter_01	03_Mutter_01_CosMmR	184	462	0.0122298301807483	FALSE
Mutter_01	03_Mutter_01_CosMmR	185	1052	0.0103532943280861	FALSE
Mutter_01	03_Mutter_01_CosMmR	186	792	0.0189600151094613	FALSE
Mutter_01	03_Mutter_01_CosMmR	187	791	0.0211712173899024	FALSE
Mutter_01	03_Mutter_01_CosMmR	188	717	0.031140792028433	TRUE
Mutter_01	03_Mutter_01_CosMmR	189	807	0.0367668942500926	TRUE
Mutter_01	03_Mutter_01_CosMmR	18	428	0.0293019145196703	TRUE
Mutter_01	03_Mutter_01_CosMmR	190	933	0.0243244670203188	FALSE
Mutter_01	03_Mutter_01_CosMmR	191	1064	0.0171230925189717	FALSE
Mutter_01	03_Mutter_01_CosMmR	192	1266	0.0149233534541556	FALSE
Mutter_01	03_Mutter_01_CosMmR	193	1473	0.0118936923671961	FALSE
Mutter_01	03_Mutter_01_CosMmR	194	626	0.011515956415824	FALSE
Mutter_01	03_Mutter_01_CosMmR	195	281	0.0108582458566752	FALSE
Mutter_01	03_Mutter_01_CosMmR	196	819	0.00899613281565146	FALSE
Mutter_01	03_Mutter_01_CosMmR	197	1205	0.0104610659729576	FALSE
Mutter_01	03_Mutter_01_CosMmR	198	772	0.0224213567676519	FALSE
Mutter_01	03_Mutter_01_CosMmR	199	802	0.0419565707531363	TRUE
Mutter_01	03_Mutter_01_CosMmR	19	660	0.0299212130698629	TRUE
Mutter_01	03_Mutter_01_CosMmR	1	1208	0.0144845880093736	FALSE
Mutter_01	03_Mutter_01_CosMmR	200	1017	0.0246585730380226	FALSE
Mutter_01	03_Mutter_01_CosMmR	201	1311	0.0125904455736073	FALSE
Mutter_01	03_Mutter_01_CosMmR	202	1284	0.0158303676146269	FALSE
Mutter_01	03_Mutter_01_CosMmR	203	877	0.0108868370513426	FALSE
Mutter_01	03_Mutter_01_CosMmR	204	273	0.0110505097539714	FALSE
Mutter_01	03_Mutter_01_CosMmR	205	1197	0.0094294521153098	FALSE
Mutter_01	03_Mutter_01_CosMmR	206	1075	0.0186156255884207	FALSE
Mutter_01	03_Mutter_01_CosMmR	207	820	0.0266090287757874	FALSE
Mutter_01	03_Mutter_01_CosMmR	208	1139	0.0135139971799227	FALSE
Mutter_01	03_Mutter_01_CosMmR	209	765	0.0151778000340099	FALSE
Mutter_01	03_Mutter_01_CosMmR	20	839	0.0412100030252183	TRUE
Mutter_01	03_Mutter_01_CosMmR	210	395	0.0105146989401138	FALSE
Mutter_01	03_Mutter_01_CosMmR	211	504	0.0106619333061575	FALSE
Mutter_01	03_Mutter_01_CosMmR	212	66	0.0345824993990358	TRUE
Mutter_01	03_Mutter_01_CosMmR	213	315	0.0186108416094153	FALSE
Mutter_01	03_Mutter_01_CosMmR	214	795	0.0132909123136893	FALSE
Mutter_01	03_Mutter_01_CosMmR	215	980	0.00831228013909276	FALSE
Mutter_01	03_Mutter_01_CosMmR	216	913	0.0090068034754925	FALSE
Mutter_01	03_Mutter_01_CosMmR	217	1108	0.00888163433657644	FALSE
Mutter_01	03_Mutter_01_CosMmR	218	901	0.0103075354108711	FALSE
Mutter_01	03_Mutter_01_CosMmR	219	666	0.0123097999205504	FALSE
Mutter_01	03_Mutter_01_CosMmR	21	821	0.0395244298124069	TRUE
Mutter_01	03_Mutter_01_CosMmR	220	163	0.0236151567680195	FALSE
Mutter_01	03_Mutter_01_CosMmR	221	731	0.00709384549952145	FALSE
Mutter_01	03_Mutter_01_CosMmR	222	160	0.0233496770725848	FALSE
Mutter_01	03_Mutter_01_CosMmR	223	259	0.0140842010882388	FALSE
Mutter_01	03_Mutter_01_CosMmR	224	941	0.0131180019087336	FALSE
Mutter_01	03_Mutter_01_CosMmR	225	1259	0.0203121501619632	FALSE
Mutter_01	03_Mutter_01_CosMmR	226	778	0.0242617422867696	FALSE
Mutter_01	03_Mutter_01_CosMmR	227	881	0.0202564979083956	FALSE
Mutter_01	03_Mutter_01_CosMmR	228	894	0.0157424305784907	FALSE
Mutter_01	03_Mutter_01_CosMmR	229	844	0.0159311573876913	FALSE
Mutter_01	03_Mutter_01_CosMmR	22	757	0.0350108794551561	TRUE
Mutter_01	03_Mutter_01_CosMmR	230	865	0.0191884690305774	FALSE
Mutter_01	03_Mutter_01_CosMmR	231	1718	0.00934407774007007	FALSE
Mutter_01	03_Mutter_01_CosMmR	232	1580	0.00752353398486063	FALSE
Mutter_01	03_Mutter_01_CosMmR	233	788	0.018507209254963	FALSE
Mutter_01	03_Mutter_01_CosMmR	234	1182	0.0114832816028486	FALSE
Mutter_01	03_Mutter_01_CosMmR	235	792	0.0083923939359743	FALSE
Mutter_01	03_Mutter_01_CosMmR	236	19	0.0143048897023158	FALSE
Mutter_01	03_Mutter_01_CosMmR	237	962	0.0104809069572012	FALSE
Mutter_01	03_Mutter_01_CosMmR	238	968	0.0439360810742228	TRUE
Mutter_01	03_Mutter_01_CosMmR	239	917	0.0453380788051106	TRUE
Mutter_01	03_Mutter_01_CosMmR	23	57	0.0283680805749828	FALSE
Mutter_01	03_Mutter_01_CosMmR	240	862	0.0287279823080543	FALSE
Mutter_01	03_Mutter_01_CosMmR	241	900	0.0179767207249263	FALSE
Mutter_01	03_Mutter_01_CosMmR	242	870	0.0174358570128184	FALSE
Mutter_01	03_Mutter_01_CosMmR	243	941	0.0186331391240065	FALSE
Mutter_01	03_Mutter_01_CosMmR	244	834	0.0292288254081433	TRUE
Mutter_01	03_Mutter_01_CosMmR	245	1003	0.0170315198267671	FALSE
Mutter_01	03_Mutter_01_CosMmR	246	846	0.0206753973774089	FALSE
Mutter_01	03_Mutter_01_CosMmR	247	827	0.024227711252222	FALSE
Mutter_01	03_Mutter_01_CosMmR	248	858	0.0162184665563068	FALSE
Mutter_01	03_Mutter_01_CosMmR	249	723	0.0107530443387376	FALSE
Mutter_01	03_Mutter_01_CosMmR	24	705	0.0115124941628493	FALSE
Mutter_01	03_Mutter_01_CosMmR	250	417	0.012453629394856	FALSE
Mutter_01	03_Mutter_01_CosMmR	251	734	0.0136847094802468	FALSE
Mutter_01	03_Mutter_01_CosMmR	252	1175	0.0196255486833409	FALSE
Mutter_01	03_Mutter_01_CosMmR	253	758	0.0430785270047859	TRUE
Mutter_01	03_Mutter_01_CosMmR	254	831	0.036745940824981	TRUE
Mutter_01	03_Mutter_01_CosMmR	255	740	0.0201591695049821	FALSE
Mutter_01	03_Mutter_01_CosMmR	256	644	0.0156146021559905	FALSE
Mutter_01	03_Mutter_01_CosMmR	257	738	0.019998400198612	FALSE
Mutter_01	03_Mutter_01_CosMmR	258	724	0.0204391919267462	FALSE
Mutter_01	03_Mutter_01_CosMmR	259	839	0.0225074663394369	FALSE
Mutter_01	03_Mutter_01_CosMmR	25	1064	0.019640461965376	FALSE
Mutter_01	03_Mutter_01_CosMmR	260	768	0.0248838176651794	FALSE
Mutter_01	03_Mutter_01_CosMmR	261	932	0.0222169502428735	FALSE
Mutter_01	03_Mutter_01_CosMmR	262	1042	0.0369071656674644	TRUE
Mutter_01	03_Mutter_01_CosMmR	263	854	0.0181301277411981	FALSE
Mutter_01	03_Mutter_01_CosMmR	264	831	0.0110966932266738	FALSE
Mutter_01	03_Mutter_01_CosMmR	265	48	0.0178152149200184	FALSE
Mutter_01	03_Mutter_01_CosMmR	266	287	0.0142328570751499	FALSE
Mutter_01	03_Mutter_01_CosMmR	267	497	0.0156218764371608	FALSE
Mutter_01	03_Mutter_01_CosMmR	268	576	0.0198173855745485	FALSE
Mutter_01	03_Mutter_01_CosMmR	269	516	0.0126963605866455	FALSE
Mutter_01	03_Mutter_01_CosMmR	26	989	0.0182314243247219	FALSE
Mutter_01	03_Mutter_01_CosMmR	270	728	0.0141831364169666	FALSE
Mutter_01	03_Mutter_01_CosMmR	271	662	0.0233647105434432	FALSE
Mutter_01	03_Mutter_01_CosMmR	272	757	0.0153138535010067	FALSE
Mutter_01	03_Mutter_01_CosMmR	273	705	0.0203539912812004	FALSE
Mutter_01	03_Mutter_01_CosMmR	274	682	0.0233629321048884	FALSE
Mutter_01	03_Mutter_01_CosMmR	275	613	0.0183862809223772	FALSE
Mutter_01	03_Mutter_01_CosMmR	276	957	0.0533703392048797	TRUE
Mutter_01	03_Mutter_01_CosMmR	277	904	0.0306983188662201	TRUE
Mutter_01	03_Mutter_01_CosMmR	278	634	0.0133877783653783	FALSE
Mutter_01	03_Mutter_01_CosMmR	279	823	0.00867194415716582	FALSE
Mutter_01	03_Mutter_01_CosMmR	27	985	0.0179627088940662	FALSE
Mutter_01	03_Mutter_01_CosMmR	280	339	0.00953422408793814	FALSE
Mutter_01	03_Mutter_01_CosMmR	281	591	0.0152144205078202	FALSE
Mutter_01	03_Mutter_01_CosMmR	282	627	0.017707250126842	FALSE
Mutter_01	03_Mutter_01_CosMmR	283	597	0.0234221673987452	FALSE
Mutter_01	03_Mutter_01_CosMmR	284	883	0.0368778952617691	TRUE
Mutter_01	03_Mutter_01_CosMmR	285	923	0.0257379321810555	FALSE
Mutter_01	03_Mutter_01_CosMmR	286	1151	0.0194581701544534	FALSE
Mutter_01	03_Mutter_01_CosMmR	287	1189	0.0103892195031409	FALSE
Mutter_01	03_Mutter_01_CosMmR	288	359	0.0137853994533948	FALSE
Mutter_01	03_Mutter_01_CosMmR	289	458	0.0142843817704061	FALSE
Mutter_01	03_Mutter_01_CosMmR	28	1008	0.0183176178539998	FALSE
Mutter_01	03_Mutter_01_CosMmR	290	770	0.0132692620997454	FALSE
Mutter_01	03_Mutter_01_CosMmR	291	652	0.0242527683357621	FALSE
Mutter_01	03_Mutter_01_CosMmR	292	594	0.0389781386451358	TRUE
Mutter_01	03_Mutter_01_CosMmR	293	1064	0.0332767776244882	TRUE
Mutter_01	03_Mutter_01_CosMmR	294	1441	0.0169416876390825	FALSE
Mutter_01	03_Mutter_01_CosMmR	295	1472	0.0112725570214551	FALSE
Mutter_01	03_Mutter_01_CosMmR	296	782	0.0180049612750511	FALSE
Mutter_01	03_Mutter_01_CosMmR	297	22	0.0192557613792131	FALSE
Mutter_01	03_Mutter_01_CosMmR	298	1287	0.0183652107621949	FALSE
Mutter_01	03_Mutter_01_CosMmR	299	1102	0.0183666573678757	FALSE
Mutter_01	03_Mutter_01_CosMmR	29	744	0.0169164682453664	FALSE
Mutter_01	03_Mutter_01_CosMmR	2	1064	0.0185562477799319	FALSE
Mutter_01	03_Mutter_01_CosMmR	300	713	0.032223758416637	TRUE
Mutter_01	03_Mutter_01_CosMmR	301	737	0.0380778003219476	TRUE
Mutter_01	03_Mutter_01_CosMmR	302	1087	0.0270728451078151	FALSE
Mutter_01	03_Mutter_01_CosMmR	303	1470	0.0137692033153587	FALSE
Mutter_01	03_Mutter_01_CosMmR	304	914	0.0167324170209909	FALSE
Mutter_01	03_Mutter_01_CosMmR	305	226	0.00802452319594925	FALSE
Mutter_01	03_Mutter_01_CosMmR	306	732	0.00856508869595663	FALSE
Mutter_01	03_Mutter_01_CosMmR	307	173	0.00982515966943784	FALSE
Mutter_01	03_Mutter_01_CosMmR	308	883	0.0187187039168264	FALSE
Mutter_01	03_Mutter_01_CosMmR	309	747	0.0342324293610896	TRUE
Mutter_01	03_Mutter_01_CosMmR	30	598	0.0208019428038798	FALSE
Mutter_01	03_Mutter_01_CosMmR	310	796	0.0386419736034763	TRUE
Mutter_01	03_Mutter_01_CosMmR	311	787	0.0300747217910814	TRUE
Mutter_01	03_Mutter_01_CosMmR	312	191	0.0171641841132528	FALSE
Mutter_01	03_Mutter_01_CosMmR	313	418	0.0108041714653949	FALSE
Mutter_01	03_Mutter_01_CosMmR	314	494	0.0171404829042611	FALSE
Mutter_01	03_Mutter_01_CosMmR	315	638	0.0411575904107402	TRUE
Mutter_01	03_Mutter_01_CosMmR	31	643	0.0141920826084093	FALSE
Mutter_01	03_Mutter_01_CosMmR	32	1193	0.0134600233261111	FALSE
Mutter_01	03_Mutter_01_CosMmR	33	1470	0.0103653238720364	FALSE
Mutter_01	03_Mutter_01_CosMmR	34	187	0.0127124550989483	FALSE
Mutter_01	03_Mutter_01_CosMmR	35	689	0.0358101813390575	TRUE
Mutter_01	03_Mutter_01_CosMmR	36	882	0.030920362601549	TRUE
Mutter_01	03_Mutter_01_CosMmR	37	927	0.0361837601528062	TRUE
Mutter_01	03_Mutter_01_CosMmR	38	1071	0.0278446429392499	FALSE
Mutter_01	03_Mutter_01_CosMmR	39	660	0.022307356257131	FALSE
Mutter_01	03_Mutter_01_CosMmR	3	1053	0.0185133407008457	FALSE
Mutter_01	03_Mutter_01_CosMmR	40	96	0.021944832090948	FALSE
