sample_id	dataset	fov	n_cells	mecr	med_nCount	med_nFeature	mean_propNeg	med_area	mecr_flag
sam0005	Mutter_01	13	1142	0.031	52	46.5	0.00325293037809139	5864.5	FALSE
sam0005	Mutter_01	14	334	0.029	53	48	0.00438478864769624	7532.5	FALSE
sam0005	Mutter_01	15	1405	0.027	41	37	0.00495666072123216	7879	FALSE
sam0005	Mutter_01	16	637	0.029	43	39	0.00517790495447284	8128	FALSE
sam0005	Mutter_01	17	677	0.033	50	42	0.00375073388310106	6649	FALSE
sam0005	Mutter_01	18	2166	0.031	52	45	0.00208637032962753	5371	FALSE
sam0005	Mutter_01	19	2071	0.034	57	49	0.00288810650397919	6199	FALSE
sam0005	Mutter_01	20	2189	0.035	64	56	0.00317258832029379	6232	FALSE
sam0005	Mutter_01	21	2204	0.032	50	44.5	0.00359837204229514	5800.5	FALSE
sam0005	Mutter_01	22	1457	0.03	48	44	0.00344139981823841	6535	FALSE
sam0005	Mutter_01	23	546	0.028	49	43	0.00465022990078583	7645	FALSE
sam0005	Mutter_01	24	174	0.044	71	61.5	0.00478343752335228	11262.5	FALSE
sam0005	Mutter_01	25	226	0.032	47.5	42.5	0.00733306096202659	9877	FALSE
sam0005	Mutter_01	26	1652	0.034	56	47	0.00300485689244175	5757.5	FALSE
sam0005	Mutter_01	27	2117	0.036	59	51	0.00290349386219075	6181	FALSE
sam0005	Mutter_01	28	2354	0.025	42	35	0.00491890588637702	5240	FALSE
sam0005	Mutter_01	29	2238	0.02	36	32	0.00560495544687287	5120	FALSE
sam0005	Mutter_01	30	2381	0.021	36	32	0.00545057721086878	5064	FALSE
sam0005	Mutter_01	31	1870	0.029	41	37	0.00508882658518219	5985	FALSE
sam0005	Mutter_01	32	1495	0.023	42	38	0.00316013851047855	6339	FALSE
sam0005	Mutter_01	33	489	0.029	44	40	0.00394979986924001	7081	FALSE
sam0005	Mutter_01	34	180	0.039	72	63.5	0.00438818327427854	9864.5	FALSE
sam0005	Mutter_01	36	1893	0.034	53	47	0.00266445713285367	5568	FALSE
sam0005	Mutter_01	37	1967	0.044	76	65	0.00307509726220767	6769	FALSE
sam0005	Mutter_01	38	2248	0.024	44	38	0.00491005444819102	5624.5	FALSE
sam0005	Mutter_01	39	2183	0.024	44	39	0.00516004158866824	5658	FALSE
sam0005	Mutter_01	40	2111	0.029	45	40	0.00419022697122483	5768	FALSE
sam0005	Mutter_01	41	1839	0.031	54	49	0.00324993318940467	6835	FALSE
sam0005	Mutter_01	42	1148	0.027	41	38	0.00336092524219585	6465.5	FALSE
sam0005	Mutter_01	43	1026	0.031	47	42	0.00228516027117605	5808	FALSE
sam0005	Mutter_01	44	2121	0.039	64	57	0.00319404740910281	6277	FALSE
sam0005	Mutter_01	45	1921	0.027	41	36	0.00350813974778311	6062	FALSE
sam0005	Mutter_01	46	2061	0.024	52	45	0.00312996718200253	6314	FALSE
sam0005	Mutter_01	47	1912	0.025	53	46	0.00267578587472721	6668.5	FALSE
sam0005	Mutter_01	48	1711	0.024	40	37	0.00265094038791873	5857	FALSE
sam0005	Mutter_01	49	369	0.032	46	41	0.00458691356281838	6938	FALSE
sam0005	Mutter_01	50	825	0.032	46	42	0.00353337318535173	5827	FALSE
sam0005	Mutter_01	51	1729	0.023	37	34	0.00297507216668203	5541	FALSE
sam0005	Mutter_01	52	1783	0.024	42	38	0.00307783698280681	5820	FALSE
sam0005	Mutter_01	53	1249	0.027	39	34	0.00317648820578219	5993	FALSE
sam0005	Mutter_01	54	381	0.02	37	34	0.00352199126676873	6416	FALSE
sam0005	Mutter_01	55	84	0.035	51.5	42.5	0.0034602369074914	10361.5	FALSE
sam0005	Mutter_01	56	161		46	39	0.00453754584842054	8692	FALSE
sam0005	Mutter_01	57	346	0.027	40	34	0.00319656163532818	8069	FALSE
sam0005	Mutter_01	58	96	0.021	48.5	37.5	0.0041963732698887	8923	FALSE
sam0005	Mutter_01	59	376	0.053	62.5	51	0.00564092156141491	9158.5	FALSE
sam0005	Mutter_01	60	443	0.046	59	51	0.00510901315852534	10495	FALSE
sam0005	Mutter_01	61	563	0.037	63	55	0.00379060901782181	7545	FALSE
sam0005	Mutter_01	62	337	0.039	54	46	0.0046353376199985	8418	FALSE
sam0005	Mutter_01	63	274	0.038	52.5	47	0.00266854656159514	8544	FALSE
sam0005	Mutter_01	64	212	0.049	52	46	0.00468637691275602	8228.5	FALSE
sam0005	Mutter_01	65	450	0.046	61	55	0.00344216711038842	8135	FALSE
sam0005	Mutter_01	66	613	0.042	57	48	0.00385368346416081	8320	FALSE
sam0005	Mutter_01	67	430	0.033	48.5	43	0.00577729866499011	10124.5	FALSE
sam0005	Mutter_01	68	371	0.037	57	52	0.00462380859927481	9945	FALSE
sam0005	Mutter_01	69	332	0.043	65	58	0.00333610006181962	10131	FALSE
sam0005	Mutter_01	70	471	0.048	60	53	0.00405959669454329	8106	FALSE
sam0005	Mutter_01	71	126	0.043	52.5	45.5	0.00503935784805315	10936	FALSE
sam0005	Mutter_01	72	653	0.037	54	49	0.00331131055398188	7408	FALSE
sam0005	Mutter_01	73	609	0.032	56	46	0.00341940273395191	8593	FALSE
sam0005	Mutter_01	74	543	0.038	45	40	0.00530684083053909	10007	FALSE
sam0005	Mutter_01	75	630	0.037	54.5	49	0.00352113278855466	8744	FALSE
sam0005	Mutter_01	76	1368	0.037	61.5	55	0.00238186123087659	5299.5	FALSE
sam0005	Mutter_01	77	1697	0.037	64	56	0.00173762827413975	4668	FALSE
sam0005	Mutter_01	78	2129	0.037	71	60	0.00232377234408626	4729	FALSE
sam0005	Mutter_01	79	381	0.039	60	52	0.00430553546498132	7737	FALSE
sam0005	Mutter_01	80	536	0.034	49	41	0.00479862108460885	8523.5	FALSE
sam0005	Mutter_01	81	464	0.029	45	39	0.00432068867577978	10777	FALSE
sam0005	Mutter_01	82	466	0.032	47	42	0.00425097558789627	10719.5	FALSE
sam0005	Mutter_01	83	2095	0.036	61	54	0.00219558955454866	4692	FALSE
sam0005	Mutter_01	84	1347	0.021	36	32	0.00149465195466404	4610	FALSE
sam0005	Mutter_01	85	1609	0.021	40	35	0.00134568063633363	4416	FALSE
sam0005	Mutter_01	86	1794	0.03	56	49	0.00168810067900797	4565.5	FALSE
sam0005	Mutter_01	87	519	0.038	60	52	0.00399848685590036	7292	FALSE
sam0005	Mutter_01	88	376	0.029	55	48	0.00451486743023462	9325	FALSE
sam0005	Mutter_01	89	710	0.037	57	49	0.00381587820144554	8501.5	FALSE
sam0005	Mutter_01	90	2159	0.037	59	52	0.00259866991597538	4944	FALSE
sam0005	Mutter_01	91	2423	0.018	41	35	0.00114659155120293	3543	FALSE
sam0005	Mutter_01	92	1995	0.016	37	32	0.00125294743595763	3972	FALSE
sam0005	Mutter_01	93	1412	0.012	32	27	0.00116584602109291	4348	FALSE
sam0005	Mutter_01	94	751	0.031	60	51	0.00253566900864679	5752	FALSE
sam0005	Mutter_01	95	128	0.036	54	45	0.00707561045254461	11304.5	FALSE
sam0005	Mutter_01	96	1650	0.028	52	45	0.00280029840321008	4834.5	FALSE
sam0005	Mutter_01	97	1591	0.021	43	37	0.00235049414673926	5359	FALSE
sam0005	Mutter_01	98	2393	0.02	42	36	0.00153058467460894	3989	FALSE
sam0005	Mutter_01	99	1690	0.018	42	34	0.00189477100853747	4924.5	FALSE
sam0005	Mutter_01	100	575	0.033	63	53	0.00252871255462157	5308	FALSE
sam0005	Mutter_01	101	303	0.029	46	38	0.0058075888443588	7040	FALSE
sam0005	Mutter_01	102	688	0.03	57	47	0.00296913404916061	5076	FALSE
sam0005	Mutter_01	103	291	0.025	61	47	0.00210694268007218	5624	FALSE
sam0006	Mutter_01	73	1947	0.044	90	76	0.00149838081178039	5908	FALSE
sam0006	Mutter_01	74	2023	0.044	94	78	0.0015176682312359	5831	FALSE
sam0006	Mutter_01	75	2188	0.042	86	73	0.00187857246904743	6052	FALSE
sam0006	Mutter_01	76	1555	0.038	68	59	0.00236471677683941	6416	FALSE
sam0006	Mutter_01	77	1539	0.038	77	64	0.00190560450985769	5719	FALSE
sam0006	Mutter_01	78	3080	0.049	105	87	0.00140513671611556	5261.5	FALSE
sam0006	Mutter_01	79	3042	0.051	118	95	0.00134548096550718	5345	FALSE
sam0006	Mutter_01	80	2780	0.047	103	85	0.00155104664828911	5710.5	FALSE
sam0006	Mutter_01	81	2711	0.046	95	79	0.00149029195701113	5721	FALSE
sam0006	Mutter_01	82	1148	0.038	57	51	0.00283878092623351	6552.5	FALSE
sam0006	Mutter_01	83	306	0.029	47	43	0.00472392491545131	7148	FALSE
sam0006	Mutter_01	84	1349	0.036	64	55	0.00192012600468827	5600	FALSE
sam0006	Mutter_01	85	2842	0.039	84	69	0.00138707231899142	5444	FALSE
sam0006	Mutter_01	86	2908	0.048	110	89	0.00147180915319909	5585	FALSE
sam0006	Mutter_01	87	2892	0.046	113	89	0.00186818410292983	5667	FALSE
sam0006	Mutter_01	88	2810	0.048	111	90	0.0017380731698011	5719	FALSE
sam0006	Mutter_01	89	2929	0.045	92	77	0.00154904130177207	5478	FALSE
sam0006	Mutter_01	90	2275	0.041	75	65	0.0015509041841933	5911	FALSE
sam0006	Mutter_01	91	1021	0.039	60	54	0.00265136118445009	6978	FALSE
sam0006	Mutter_01	92	645	0.036	59	53	0.00209096428552479	5189	FALSE
sam0006	Mutter_01	93	2790	0.035	76	62	0.00133837784023703	5389	FALSE
sam0006	Mutter_01	94	2967	0.04	92	74	0.00151802796040631	5335	FALSE
sam0006	Mutter_01	95	2820	0.045	108	87	0.00164436492204944	5508.5	FALSE
sam0006	Mutter_01	96	2786	0.045	100	80	0.00155074366544668	5788.5	FALSE
sam0006	Mutter_01	97	2749	0.042	100	81	0.00199994566271325	5799	FALSE
sam0006	Mutter_01	98	2674	0.043	91	76	0.00179211010568016	5853	FALSE
sam0006	Mutter_01	99	2695	0.039	78	66	0.0014865288507639	5662	FALSE
sam0006	Mutter_01	100	1762	0.035	57	48	0.00182070862201962	6563	FALSE
sam0006	Mutter_01	101	1468	0.041	60	53	0.00225299363484985	5355.5	FALSE
sam0006	Mutter_01	102	2807	0.044	93	74	0.00116453029341389	5620	FALSE
sam0006	Mutter_01	103	2807	0.05	113	89	0.00132387724618268	5737	FALSE
sam0006	Mutter_01	104	2473	0.049	112	87	0.0014666566091632	6324	FALSE
sam0006	Mutter_01	105	2649	0.047	104	82	0.00144239010814583	6036	FALSE
sam0006	Mutter_01	106	2664	0.04	86	70	0.00170381992967982	5706.5	FALSE
sam0006	Mutter_01	107	2723	0.041	86	72	0.00181960409713485	5707	FALSE
sam0006	Mutter_01	108	2626	0.044	88	74	0.00144630855208828	5839	FALSE
sam0006	Mutter_01	109	2018	0.031	51	45	0.00199018240826478	5912	FALSE
sam0006	Mutter_01	110	2051	0.036	56	51	0.00211074653572467	5092	FALSE
sam0006	Mutter_01	111	2627	0.045	94	76	0.00143151877299602	5938	FALSE
sam0006	Mutter_01	112	2761	0.045	104	85	0.00157898484636338	5737	FALSE
sam0006	Mutter_01	113	2436	0.054	117	90	0.00138626886813602	6450	FALSE
sam0006	Mutter_01	114	2607	0.051	118	94	0.001475735390248	6243	FALSE
sam0006	Mutter_01	115	2584	0.041	95	77	0.00156358797326408	6032	FALSE
sam0006	Mutter_01	116	2789	0.044	98	81	0.0015196658144725	5734	FALSE
sam0006	Mutter_01	117	2661	0.038	76	64	0.0014883267966959	5616	FALSE
sam0006	Mutter_01	118	1779	0.034	51	45	0.00217020052269452	6081	FALSE
sam0006	Mutter_01	119	194	0.051	84.5	73.5	0.00412474548326091	8730	FALSE
sam0006	Mutter_01	120	2179	0.041	60	53	0.00184018701040231	5067	FALSE
sam0006	Mutter_01	121	2386	0.04	81	68	0.00156077840442045	6033	FALSE
sam0006	Mutter_01	122	2682	0.049	110	86	0.00151576679289503	5980.5	FALSE
sam0006	Mutter_01	123	2462	0.044	95	74	0.00158229804912988	6239.5	FALSE
sam0006	Mutter_01	124	2735	0.05	119	94	0.00165735483925986	5974	FALSE
sam0006	Mutter_01	125	2594	0.047	111	88	0.00152501854738833	6186.5	FALSE
sam0006	Mutter_01	126	2606	0.045	94.5	78	0.00150543604570753	5905.5	FALSE
sam0006	Mutter_01	127	2342	0.034	73	61	0.00139059377042505	5974	FALSE
sam0006	Mutter_01	128	1331	0.031	48	43	0.0029541785359587	6208	FALSE
sam0006	Mutter_01	129	301	0.043	58	49	0.00383018877048883	8350	FALSE
sam0006	Mutter_01	130	1439	0.038	55	49	0.00167676938520675	5662	FALSE
sam0006	Mutter_01	131	2316	0.044	85	71	0.00166124114283747	6335	FALSE
sam0006	Mutter_01	132	2252	0.042	77	64	0.0020739854916628	6449	FALSE
sam0006	Mutter_01	133	2172	0.038	73	60	0.00180966006729525	6460.5	FALSE
sam0006	Mutter_01	134	2719	0.046	101	82	0.00157395418545954	5849	FALSE
sam0006	Mutter_01	135	2619	0.044	97	80	0.0015965965578376	5960	FALSE
sam0006	Mutter_01	136	2361	0.037	70	61	0.00148562213960194	6026	FALSE
sam0006	Mutter_01	137	2115	0.033	56	49	0.00177315397863002	5732	FALSE
sam0006	Mutter_01	138	637	0.038	61	55	0.00493120903737356	7734	FALSE
sam0006	Mutter_01	139	385	0.039	67	60	0.00472927775178807	8397	FALSE
sam0006	Mutter_01	140	596	0.027	46	40	0.00255649426592129	5955.5	FALSE
sam0006	Mutter_01	141	2106	0.04	72	62	0.00146197517384227	5983.5	FALSE
sam0006	Mutter_01	142	2256	0.041	67	56	0.00164267200993024	5925.5	FALSE
sam0006	Mutter_01	143	1977	0.034	52	44	0.00221956671471242	5443	FALSE
sam0006	Mutter_01	144	2668	0.042	78	65	0.001526364290833	5592.5	FALSE
sam0006	Mutter_01	145	2485	0.038	71	60	0.00168275038109611	5693	FALSE
sam0006	Mutter_01	146	2011	0.032	56	49	0.00233500619537296	5695	FALSE
sam0006	Mutter_01	147	1036	0.037	60	53.5	0.00368951826551516	7133	FALSE
sam0006	Mutter_01	148	117	0.035	55	51	0.00311081899779608	8980	FALSE
sam0006	Mutter_01	149	135	0.037	44	41	0.00468083942736618	8929	FALSE
sam0006	Mutter_01	150	152	0.041	58	52	0.00480334457876199	9440.5	FALSE
sam0006	Mutter_01	151	422	0.027	42.5	36.5	0.00219771264725283	6653.5	FALSE
sam0006	Mutter_01	152	916	0.035	53	47	0.00300905962842663	6086.5	FALSE
sam0006	Mutter_01	153	696	0.034	52	46	0.00348825973924912	6032	FALSE
sam0007	Mutter_01	174	122	0.048	64	56	0.00244077020377847	9336	FALSE
sam0007	Mutter_01	175	417	0.037	65	56	0.00300582566404445	9276	FALSE
sam0007	Mutter_01	176	546	0.042	60.5	52.5	0.00340266035024673	9188.5	FALSE
sam0007	Mutter_01	177	439	0.041	71	61	0.00302679330656678	9223	FALSE
sam0007	Mutter_01	178	287	0.048	68	58	0.00199250663139016	8143	FALSE
sam0007	Mutter_01	179	222	0.054	79.5	72	0.00387303428335456	9502	FALSE
sam0007	Mutter_01	180	473	0.041	67	60	0.00339439694751797	10675	FALSE
sam0007	Mutter_01	181	1137	0.034	57	49	0.00260509231078002	8709	FALSE
sam0007	Mutter_01	182	1066	0.045	73	61	0.00345003660161129	9403	FALSE
sam0007	Mutter_01	183	934	0.05	75	64	0.00227218572148201	9063	FALSE
sam0007	Mutter_01	184	396	0.051	90	78	0.00267004401086385	11694	FALSE
sam0007	Mutter_01	185	290	0.025	46	42	0.00414975526505356	7666.5	FALSE
sam0007	Mutter_01	186	648	0.037	67	58	0.0030967821719563	7509.5	FALSE
sam0007	Mutter_01	187	439	0.041	64	53	0.00316767799444784	8074	FALSE
sam0007	Mutter_01	188	591	0.027	53	45	0.0020608634091408	7206	FALSE
sam0007	Mutter_01	189	1100	0.041	58.5	51	0.00169744481652706	7542.5	FALSE
sam0007	Mutter_01	190	1445	0.035	58	52	0.00202713713632168	7273	FALSE
sam0007	Mutter_01	191	833	0.032	47	42	0.00400880346115313	9865	FALSE
sam0007	Mutter_01	192	1025	0.031	48	42	0.00301325715263336	9871	FALSE
sam0007	Mutter_01	193	942	0.033	52	45	0.00304533812144294	9372.5	FALSE
sam0007	Mutter_01	194	654	0.043	62	56	0.00285171191498699	9767.5	FALSE
sam0007	Mutter_01	195	321	0.039	69	60	0.00357877618791982	11671	FALSE
sam0007	Mutter_01	196	768	0.025	53	48	0.00242148734795711	6825	FALSE
sam0007	Mutter_01	197	2626	0.029	83	65	0.00128649639493935	5616.5	FALSE
sam0007	Mutter_01	198	2411	0.027	72	59	0.00142163091890385	5981	FALSE
sam0007	Mutter_01	199	1744	0.025	57	49	0.00262334071629509	7678	FALSE
sam0007	Mutter_01	200	2009	0.032	78	64	0.00170295305910493	7034	FALSE
sam0007	Mutter_01	201	1624	0.033	79	64	0.00172112909379888	8166.5	FALSE
sam0007	Mutter_01	202	1611	0.038	77	64	0.00162580094878746	7923	FALSE
sam0007	Mutter_01	203	1131	0.037	77	61	0.00160600363876466	9716	FALSE
sam0007	Mutter_01	204	970	0.028	42	37	0.00343103951760277	8886.5	FALSE
sam0007	Mutter_01	205	625	0.037	59	50	0.00464131994229462	9694	FALSE
sam0007	Mutter_01	206	571	0.038	66	59	0.00326631271854453	10093	FALSE
sam0007	Mutter_01	207	303	0.035	65	56	0.00208654042678128	11821	FALSE
sam0007	Mutter_01	208	1762	0.024	51	45	0.00232626494070339	6573	FALSE
sam0007	Mutter_01	209	2942	0.022	78	60	0.00111975854423031	5130	FALSE
sam0007	Mutter_01	210	2170	0.017	46.5	40	0.00227474744233688	5857.5	FALSE
sam0007	Mutter_01	211	2092	0.02	59	48	0.00221157109523594	6623	FALSE
sam0007	Mutter_01	212	2218	0.03	85	66.5	0.00161849071460029	6759.5	FALSE
sam0007	Mutter_01	213	1798	0.028	83	66	0.00142985770841415	7701	FALSE
sam0007	Mutter_01	214	1802	0.035	85	68	0.00141639895813296	7614	FALSE
sam0007	Mutter_01	215	1473	0.035	80	63	0.00134807350898598	8548	FALSE
sam0007	Mutter_01	216	989	0.03	46	40	0.00281677605954512	7963	FALSE
sam0007	Mutter_01	217	453	0.044	78	67	0.00401153972759384	11294	FALSE
sam0007	Mutter_01	218	684	0.037	66	57	0.0032301875619374	9899.5	FALSE
sam0007	Mutter_01	219	88		59.5	55.5	0.00240199501986714	14005	FALSE
sam0007	Mutter_01	220	1226	0.03	55	47	0.00243307400474401	7153	FALSE
sam0007	Mutter_01	221	2864	0.021	65	52	0.0010457720317393	5017.5	FALSE
sam0007	Mutter_01	222	2417	0.019	57	46	0.00144861302207439	5444	FALSE
sam0007	Mutter_01	223	2537	0.025	79	62	0.00163025656093633	5789	FALSE
sam0007	Mutter_01	224	2578	0.031	112	81	0.00112590485716259	6086	FALSE
sam0007	Mutter_01	225	2505	0.033	96	74	0.00119874163910529	6145	FALSE
sam0007	Mutter_01	226	2716	0.037	101	78	0.00116730575821266	5870	FALSE
sam0007	Mutter_01	227	1861	0.033	67	55	0.00207468675793467	7268	FALSE
sam0007	Mutter_01	228	877	0.032	51	42	0.00394354773983563	7961	FALSE
sam0007	Mutter_01	229	83	0.053	100	83	0.00377817258939572	12507	FALSE
sam0007	Mutter_01	230	182	0.034	63	54	0.00472795434843276	10207	FALSE
sam0007	Mutter_01	231	69		51	46	0.00135675298189256	11981	FALSE
sam0007	Mutter_01	232	575	0.034	65	58	0.00492050787932735	8612	FALSE
sam0007	Mutter_01	233	1241	0.029	77	63	0.00165199151471297	6701	FALSE
sam0007	Mutter_01	234	2057	0.038	112	82	0.00101106750938197	6083	FALSE
sam0007	Mutter_01	235	2255	0.032	102	79	0.00127687834987135	6450	FALSE
sam0007	Mutter_01	236	2593	0.026	74	59	0.00108941086125561	5662	FALSE
sam0007	Mutter_01	237	2343	0.028	63	52	0.00142037610806053	5872	FALSE
sam0007	Mutter_01	238	2158	0.027	62	52	0.00187135881243652	6150.5	FALSE
sam0007	Mutter_01	239	1197	0.032	56	50	0.00315444327760224	7424	FALSE
sam0007	Mutter_01	240	168	0.028	46.5	42	0.00685118108317447	9932	FALSE
sam0007	Mutter_01	241	409	0.038	69	61	0.00524993015447909	8802	FALSE
sam0007	Mutter_01	242	737	0.028	59	50	0.00337847086376518	7969	FALSE
sam0007	Mutter_01	243	842	0.022	46	40	0.00482472232023393	8539.5	FALSE
sam0007	Mutter_01	244	830	0.026	47.5	40.5	0.00501658048078929	7652.5	FALSE
sam0007	Mutter_01	245	230	0.036	51	44	0.00621245851382198	9121	FALSE
sam0008	Mutter_01	1	97	0.045	63	54	0.0045527087209742	11334	FALSE
sam0008	Mutter_01	2	415	0.04	58	51	0.00368518611649665	8134	FALSE
sam0008	Mutter_01	3	479	0.045	62	57	0.00401616088477231	8530	FALSE
sam0008	Mutter_01	4	465	0.045	61	55	0.00382997594207823	8530	FALSE
sam0008	Mutter_01	5	387	0.045	62	56	0.00325728450534626	7307	FALSE
sam0008	Mutter_01	6	1555	0.034	55	47	0.00303486829551126	5602	FALSE
sam0008	Mutter_01	7	1036	0.03	59	50	0.00378817221804994	6959.5	FALSE
sam0008	Mutter_01	8	548	0.03	57	51	0.00354715711257463	9197	FALSE
sam0008	Mutter_01	9	485	0.033	53	46	0.00400562513506735	9550	FALSE
sam0008	Mutter_01	10	519	0.041	54	48	0.0036142788843958	8479	FALSE
sam0008	Mutter_01	11	486	0.039	63	56	0.00293451492650728	8622	FALSE
sam0008	Mutter_01	12	112	0.039	65.5	56.5	0.00456889070840195	9371	FALSE
sam0008	Mutter_01	13	81	0.06	55	44	0.00467425637459601	9062	FALSE
sam0008	Mutter_01	14	256	0.046	64.5	55	0.0054264405089974	8863.5	FALSE
sam0008	Mutter_01	15	144	0.054	66	54.5	0.00527681236472226	9895	FALSE
sam0008	Mutter_01	18	1947	0.041	71	62	0.00270481459092686	5528	FALSE
sam0008	Mutter_01	19	2939	0.033	72	58	0.00230456412584424	4919	FALSE
sam0008	Mutter_01	20	2592	0.029	55	46	0.00221790320734913	4973.5	FALSE
sam0008	Mutter_01	21	1054	0.027	44	40	0.0032002145324231	7285.5	FALSE
sam0008	Mutter_01	22	1275	0.024	46	41	0.00276888939992139	6540	FALSE
sam0008	Mutter_01	23	997	0.028	51	46	0.00296662639741711	6874	FALSE
sam0008	Mutter_01	24	831	0.031	53	48	0.00284200285710725	7261	FALSE
sam0008	Mutter_01	25	511	0.044	58	50	0.00282662889803686	8388	FALSE
sam0008	Mutter_01	26	96	0.03	47	41.5	0.00335838476486425	10734	FALSE
sam0008	Mutter_01	27	1115	0.048	87	73	0.00346768333602412	6598	FALSE
sam0008	Mutter_01	28	2254	0.045	76.5	64.5	0.00234156912227954	5628.5	FALSE
sam0008	Mutter_01	29	1135	0.041	66	57	0.00302267124138305	6821	FALSE
sam0008	Mutter_01	30	449	0.049	77	63	0.00388499193962859	7766	FALSE
sam0008	Mutter_01	31	743	0.053	80	72	0.00324189211996557	8241	FALSE
sam0008	Mutter_01	32	2515	0.035	64	56	0.00228333536583512	5254	FALSE
sam0008	Mutter_01	33	2709	0.034	70	58	0.00194325799442586	5222	FALSE
sam0008	Mutter_01	34	2785	0.028	57	48	0.00193475564512313	4898	FALSE
sam0008	Mutter_01	35	1678	0.024	42	36	0.00323749053274153	6325.5	FALSE
sam0008	Mutter_01	36	2456	0.026	56	47	0.00229095361145883	5365.5	FALSE
sam0008	Mutter_01	37	2605	0.024	48	41	0.00230029098114971	4888	FALSE
sam0008	Mutter_01	38	2068	0.025	50	44	0.0026650747565167	5643.5	FALSE
sam0008	Mutter_01	39	479	0.033	53	45	0.00266060250674318	8908	FALSE
sam0008	Mutter_01	40	214	0.042	60.5	54	0.00341348535806962	9499	FALSE
sam0008	Mutter_01	41	1262	0.044	71	60	0.00370130840983969	5968.5	FALSE
sam0008	Mutter_01	42	2483	0.046	63	55	0.00211586299562777	5334	FALSE
sam0008	Mutter_01	43	2587	0.038	69	59	0.00226724579261494	5126	FALSE
sam0008	Mutter_01	44	2320	0.042	67	60	0.00235691608023257	5448.5	FALSE
sam0008	Mutter_01	45	1639	0.036	54	48	0.00303157898684192	6574	FALSE
sam0008	Mutter_01	46	2303	0.036	63	55	0.00259845971465144	5390	FALSE
sam0008	Mutter_01	47	2678	0.033	66	57	0.00212290362015154	5257.5	FALSE
sam0008	Mutter_01	48	2351	0.022	47	40	0.00256982728574748	5139	FALSE
sam0008	Mutter_01	49	1087	0.024	42	38	0.00334010178506937	7513	FALSE
sam0008	Mutter_01	50	2582	0.027	54	45	0.00217070527354059	5155	FALSE
sam0008	Mutter_01	51	2596	0.031	69	56	0.00209469168478996	5532	FALSE
sam0008	Mutter_01	52	2491	0.029	65	54	0.00219182875860156	5688	FALSE
sam0008	Mutter_01	53	979	0.027	48	42	0.00324085670341142	6825	FALSE
sam0008	Mutter_01	54	253	0.038	67	59	0.00425500374466758	10191	FALSE
sam0008	Mutter_01	55	502	0.039	58	48	0.00500514328001414	7752	FALSE
sam0008	Mutter_01	56	2330	0.036	60	50	0.00235738090973956	5335.5	FALSE
sam0008	Mutter_01	57	2390	0.039	77	64	0.0018088352117168	5534	FALSE
sam0008	Mutter_01	58	2583	0.042	83	69	0.00219686282168772	5404	FALSE
sam0008	Mutter_01	59	2171	0.03	50	45	0.00261357420678457	5568	FALSE
sam0008	Mutter_01	60	1823	0.028	44	40	0.00309213846389693	5784	FALSE
sam0008	Mutter_01	61	2033	0.028	50	45	0.00281052765731664	5470	FALSE
sam0008	Mutter_01	62	1554	0.031	53	45	0.00340464233640172	6766.5	FALSE
sam0008	Mutter_01	63	615	0.042	67	62	0.00275623041374808	8814	FALSE
sam0008	Mutter_01	64	2128	0.022	49	42	0.00245471710528446	5521.5	FALSE
sam0008	Mutter_01	65	2194	0.028	67	56	0.00173107986033764	6310	FALSE
sam0008	Mutter_01	66	2366	0.03	69	56	0.00202212504667956	5960	FALSE
sam0008	Mutter_01	67	960	0.03	49	43	0.00268868062863702	7083	FALSE
sam0008	Mutter_01	68	94	0.034	56	47.5	0.00590709642291004	9390.5	FALSE
sam0008	Mutter_01	69	1171	0.037	56	47	0.00356200535260082	6239	FALSE
sam0008	Mutter_01	70	2286	0.032	58	49	0.00238579021469727	5515.5	FALSE
sam0008	Mutter_01	71	2299	0.036	69	56	0.00241407353280276	5633	FALSE
sam0008	Mutter_01	72	2244	0.025	44	40	0.00249160036083362	5282.5	FALSE
sam0008	Mutter_01	73	1604	0.028	46	42	0.00425443646845925	6382	FALSE
sam0008	Mutter_01	74	682	0.037	55.5	49	0.00385521691410932	8585	FALSE
sam0008	Mutter_01	75	807	0.044	55	51	0.00399400656060883	8231	FALSE
sam0008	Mutter_01	76	196	0.03	46	42	0.00333294168338986	8408.5	FALSE
sam0008	Mutter_01	77	503	0.022	42	37	0.00257919484810856	6482	FALSE
sam0008	Mutter_01	78	1463	0.023	44	40	0.00276464490816697	6430	FALSE
sam0008	Mutter_01	79	1563	0.024	51	45	0.00276845274280574	6502	FALSE
sam0008	Mutter_01	80	286	0.031	58	50	0.00285919571740641	7922	FALSE
sam0008	Mutter_01	81	160	0.043	47.5	39.5	0.00361419591133134	9903.5	FALSE
sam0008	Mutter_01	82	1152	0.026	47	41	0.00362390284005615	6071	FALSE
sam0008	Mutter_01	83	1968	0.028	47	40	0.00260190625703727	5484.5	FALSE
sam0008	Mutter_01	84	1584	0.029	47	43	0.00322486316209356	6052.5	FALSE
sam0008	Mutter_01	85	882	0.03	52	44.5	0.00492737913164797	7444.5	FALSE
sam0008	Mutter_01	86	311	0.046	70	61	0.00397998126845634	9511	FALSE
sam0008	Mutter_01	87	442	0.033	51.5	46	0.00389926430178278	8328	FALSE
sam0008	Mutter_01	88	174	0.033	52.5	48	0.0042710211918764	8231	FALSE
